time,lon,lat,precipitation
2021-01-01 00:00:00,-123.049995,40.75,0.25100002
2021-01-01 00:00:00,-123.049995,40.85,0.26200002
2021-01-01 00:00:00,-123.049995,40.95,0.25800002
2021-01-01 00:00:00,-123.049995,41.05,0.25300002
2021-01-01 00:00:00,-123.049995,41.149998,0.245
2021-01-01 00:00:00,-123.049995,41.25,0.238
2021-01-01 00:00:00,-123.049995,41.35,0.23600002
2021-01-01 00:00:00,-123.049995,41.45,0.24900001
2021-01-01 00:00:00,-123.049995,41.55,0.22800002
2021-01-01 00:00:00,-123.049995,41.649998,0.21300001
2021-01-01 00:00:00,-123.049995,41.75,0.20700002
2021-01-01 00:00:00,-123.049995,41.85,0.20500001
2021-01-01 00:00:00,-123.049995,41.95,0.21000001
2021-01-01 00:00:00,-122.95,32.25,0.023000002
2021-01-01 00:00:00,-122.95,32.35,0.024
2021-01-01 00:00:00,-122.95,32.45,0.026
2021-01-01 00:00:00,-122.95,32.55,0.030000001
2021-01-01 00:00:00,-122.95,32.649998,0.027
2021-01-01 00:00:00,-122.95,32.75,0.028
2021-01-01 00:00:00,-122.95,32.85,0.037
2021-01-01 00:00:00,-122.95,32.95,0.040000003
2021-01-01 00:00:00,-122.95,33.05,0.043
2021-01-01 00:00:00,-122.95,33.149998,0.045
2021-01-01 00:00:00,-122.95,33.25,0.046000004
2021-01-01 00:00:00,-122.95,33.35,0.046000004
2021-01-01 00:00:00,-122.95,33.45,0.042000003
2021-01-01 00:00:00,-122.95,33.55,0.041
2021-01-01 00:00:00,-122.95,33.649998,0.047000002
2021-01-01 00:00:00,-122.95,33.75,0.049000002
2021-01-01 00:00:00,-122.95,33.85,0.045
2021-01-01 00:00:00,-122.95,33.95,0.05
2021-01-01 00:00:00,-122.95,34.05,0.048
2021-01-01 00:00:00,-122.95,34.149998,0.052
2021-01-01 00:00:00,-122.95,34.25,0.062000003
2021-01-01 00:00:00,-122.95,34.35,0.069000006
2021-01-01 00:00:00,-122.95,34.45,0.076000005
2021-01-01 00:00:00,-122.95,34.55,0.069000006
2021-01-01 00:00:00,-122.95,34.649998,0.07300001
2021-01-01 00:00:00,-122.95,34.75,0.07700001
2021-01-01 00:00:00,-122.95,34.85,0.076000005
2021-01-01 00:00:00,-122.95,34.95,0.082
2021-01-01 00:00:00,-122.95,35.05,0.095000006
2021-01-01 00:00:00,-122.95,35.149998,0.089
2021-01-01 00:00:00,-122.95,35.25,0.094000004
2021-01-01 00:00:00,-122.95,35.35,0.097
2021-01-01 00:00:00,-122.95,35.45,0.101
2021-01-01 00:00:00,-122.95,35.55,0.086
2021-01-01 00:00:00,-122.95,35.649998,0.085
2021-01-01 00:00:00,-122.95,35.75,0.079
2021-01-01 00:00:00,-122.95,35.85,0.082
2021-01-01 00:00:00,-122.95,35.95,0.072000004
2021-01-01 00:00:00,-122.95,36.05,0.068
2021-01-01 00:00:00,-122.95,36.149998,0.067
2021-01-01 00:00:00,-122.95,36.25,0.065000005
2021-01-01 00:00:00,-122.95,36.35,0.054
2021-01-01 00:00:00,-122.95,36.45,0.048
2021-01-01 00:00:00,-122.95,36.55,0.048
2021-01-01 00:00:00,-122.95,36.649998,0.049000002
2021-01-01 00:00:00,-122.95,36.75,0.053000003
2021-01-01 00:00:00,-122.95,36.85,0.048
2021-01-01 00:00:00,-122.95,36.95,0.055000003
2021-01-01 00:00:00,-122.95,37.05,0.057000004
2021-01-01 00:00:00,-122.95,37.149998,0.063
2021-01-01 00:00:00,-122.95,37.25,0.068
2021-01-01 00:00:00,-122.95,37.35,0.07300001
2021-01-01 00:00:00,-122.95,37.45,0.076000005
2021-01-01 00:00:00,-122.95,37.55,0.08400001
2021-01-01 00:00:00,-122.95,37.649998,0.080000006
2021-01-01 00:00:00,-122.95,37.75,0.07700001
2021-01-01 00:00:00,-122.95,37.85,0.082
2021-01-01 00:00:00,-122.95,37.95,0.106000006
2021-01-01 00:00:00,-122.95,38.05,0.20400001
2021-01-01 00:00:00,-122.95,38.149998,0.261
2021-01-01 00:00:00,-122.95,38.25,0.25100002
2021-01-01 00:00:00,-122.95,38.35,0.256
2021-01-01 00:00:00,-122.95,38.45,0.259
2021-01-01 00:00:00,-122.95,38.55,0.25
2021-01-01 00:00:00,-122.95,38.649998,0.24200001
2021-01-01 00:00:00,-122.95,38.75,0.23400001
2021-01-01 00:00:00,-122.95,38.85,0.22500001
2021-01-01 00:00:00,-122.95,38.95,0.22800002
2021-01-01 00:00:00,-122.95,39.05,0.22100002
2021-01-01 00:00:00,-122.95,39.149998,0.21000001
2021-01-01 00:00:00,-122.95,39.25,0.22900002
2021-01-01 00:00:00,-122.95,39.35,0.23200001
2021-01-01 00:00:00,-122.95,39.45,0.22700001
2021-01-01 00:00:00,-122.95,39.55,0.21700001
2021-01-01 00:00:00,-122.95,39.649998,0.216
2021-01-01 00:00:00,-122.95,39.75,0.216
2021-01-01 00:00:00,-122.95,39.85,0.22000001
2021-01-01 00:00:00,-122.95,39.95,0.25100002
2021-01-01 00:00:00,-122.95,40.05,0.246
2021-01-01 00:00:00,-122.95,40.149998,0.23500001
2021-01-01 00:00:00,-122.95,40.25,0.24300002
2021-01-01 00:00:00,-122.95,40.35,0.22200002
2021-01-01 00:00:00,-122.95,40.45,0.22100002
2021-01-01 00:00:00,-122.95,40.55,0.21900001
2021-01-01 00:00:00,-122.95,40.649998,0.21400002
2021-01-01 00:00:00,-122.95,40.75,0.231
2021-01-01 00:00:00,-122.95,40.85,0.231
2021-01-01 00:00:00,-122.95,40.95,0.23700002
2021-01-01 00:00:00,-122.95,41.05,0.238
2021-01-01 00:00:00,-122.95,41.149998,0.23200001
2021-01-01 00:00:00,-122.95,41.25,0.22800002
2021-01-01 00:00:00,-122.95,41.35,0.21700001
2021-01-01 00:00:00,-122.95,41.45,0.208
2021-01-01 00:00:00,-122.95,41.55,0.19800001
2021-01-01 00:00:00,-122.95,41.649998,0.187
2021-01-01 00:00:00,-122.95,41.75,0.18100001
2021-01-01 00:00:00,-122.95,41.85,0.19100001
2021-01-01 00:00:00,-122.95,41.95,0.19600001
2021-01-01 00:00:00,-122.85,32.25,0.018000001
2021-01-01 00:00:00,-122.85,32.35,0.020000001
2021-01-01 00:00:00,-122.85,32.45,0.025
2021-01-01 00:00:00,-122.85,32.55,0.034
2021-01-01 00:00:00,-122.85,32.649998,0.030000001
2021-01-01 00:00:00,-122.85,32.75,0.031000001
2021-01-01 00:00:00,-122.85,32.85,0.036000002
2021-01-01 00:00:00,-122.85,32.95,0.044000003
2021-01-01 00:00:00,-122.85,33.05,0.047000002
2021-01-01 00:00:00,-122.85,33.149998,0.052
2021-01-01 00:00:00,-122.85,33.25,0.052
2021-01-01 00:00:00,-122.85,33.35,0.049000002
2021-01-01 00:00:00,-122.85,33.45,0.047000002
2021-01-01 00:00:00,-122.85,33.55,0.047000002
2021-01-01 00:00:00,-122.85,33.649998,0.049000002
2021-01-01 00:00:00,-122.85,33.75,0.049000002
2021-01-01 00:00:00,-122.85,33.85,0.053000003
2021-01-01 00:00:00,-122.85,33.95,0.060000002
2021-01-01 00:00:00,-122.85,34.05,0.051000003
2021-01-01 00:00:00,-122.85,34.149998,0.053000003
2021-01-01 00:00:00,-122.85,34.25,0.060000002
2021-01-01 00:00:00,-122.85,34.35,0.069000006
2021-01-01 00:00:00,-122.85,34.45,0.07
2021-01-01 00:00:00,-122.85,34.55,0.065000005
2021-01-01 00:00:00,-122.85,34.649998,0.068
2021-01-01 00:00:00,-122.85,34.75,0.07300001
2021-01-01 00:00:00,-122.85,34.85,0.079
2021-01-01 00:00:00,-122.85,34.95,0.08400001
2021-01-01 00:00:00,-122.85,35.05,0.085
2021-01-01 00:00:00,-122.85,35.149998,0.09
2021-01-01 00:00:00,-122.85,35.25,0.08800001
2021-01-01 00:00:00,-122.85,35.35,0.1
2021-01-01 00:00:00,-122.85,35.45,0.1
2021-01-01 00:00:00,-122.85,35.55,0.089
2021-01-01 00:00:00,-122.85,35.649998,0.09
2021-01-01 00:00:00,-122.85,35.75,0.09
2021-01-01 00:00:00,-122.85,35.85,0.086
2021-01-01 00:00:00,-122.85,35.95,0.08800001
2021-01-01 00:00:00,-122.85,36.05,0.079
2021-01-01 00:00:00,-122.85,36.149998,0.080000006
2021-01-01 00:00:00,-122.85,36.25,0.072000004
2021-01-01 00:00:00,-122.85,36.35,0.054
2021-01-01 00:00:00,-122.85,36.45,0.055000003
2021-01-01 00:00:00,-122.85,36.55,0.049000002
2021-01-01 00:00:00,-122.85,36.649998,0.053000003
2021-01-01 00:00:00,-122.85,36.75,0.053000003
2021-01-01 00:00:00,-122.85,36.85,0.053000003
2021-01-01 00:00:00,-122.85,36.95,0.056
2021-01-01 00:00:00,-122.85,37.05,0.05
2021-01-01 00:00:00,-122.85,37.149998,0.058000002
2021-01-01 00:00:00,-122.85,37.25,0.072000004
2021-01-01 00:00:00,-122.85,37.35,0.07300001
2021-01-01 00:00:00,-122.85,37.45,0.063
2021-01-01 00:00:00,-122.85,37.55,0.07700001
2021-01-01 00:00:00,-122.85,37.649998,0.080000006
2021-01-01 00:00:00,-122.85,37.75,0.075
2021-01-01 00:00:00,-122.85,37.85,0.081
2021-01-01 00:00:00,-122.85,37.95,0.194
2021-01-01 00:00:00,-122.85,38.05,0.26700002
2021-01-01 00:00:00,-122.85,38.149998,0.24800001
2021-01-01 00:00:00,-122.85,38.25,0.23700002
2021-01-01 00:00:00,-122.85,38.35,0.24300002
2021-01-01 00:00:00,-122.85,38.45,0.24300002
2021-01-01 00:00:00,-122.85,38.55,0.23600002
2021-01-01 00:00:00,-122.85,38.649998,0.224
2021-01-01 00:00:00,-122.85,38.75,0.216
2021-01-01 00:00:00,-122.85,38.85,0.215
2021-01-01 00:00:00,-122.85,38.95,0.216
2021-01-01 00:00:00,-122.85,39.05,0.20500001
2021-01-01 00:00:00,-122.85,39.149998,0.20700002
2021-01-01 00:00:00,-122.85,39.25,0.21200001
2021-01-01 00:00:00,-122.85,39.35,0.21200001
2021-01-01 00:00:00,-122.85,39.45,0.21000001
2021-01-01 00:00:00,-122.85,39.55,0.2
2021-01-01 00:00:00,-122.85,39.649998,0.18900001
2021-01-01 00:00:00,-122.85,39.75,0.19500001
2021-01-01 00:00:00,-122.85,39.85,0.20500001
2021-01-01 00:00:00,-122.85,39.95,0.22100002
2021-01-01 00:00:00,-122.85,40.05,0.23300001
2021-01-01 00:00:00,-122.85,40.149998,0.22200002
2021-01-01 00:00:00,-122.85,40.25,0.21300001
2021-01-01 00:00:00,-122.85,40.35,0.20700002
2021-01-01 00:00:00,-122.85,40.45,0.21200001
2021-01-01 00:00:00,-122.85,40.55,0.22200002
2021-01-01 00:00:00,-122.85,40.649998,0.224
2021-01-01 00:00:00,-122.85,40.75,0.23300001
2021-01-01 00:00:00,-122.85,40.85,0.22200002
2021-01-01 00:00:00,-122.85,40.95,0.22200002
2021-01-01 00:00:00,-122.85,41.05,0.23300001
2021-01-01 00:00:00,-122.85,41.149998,0.22800002
2021-01-01 00:00:00,-122.85,41.25,0.202
2021-01-01 00:00:00,-122.85,41.35,0.18800001
2021-01-01 00:00:00,-122.85,41.45,0.194
2021-01-01 00:00:00,-122.85,41.55,0.178
2021-01-01 00:00:00,-122.85,41.649998,0.17400001
2021-01-01 00:00:00,-122.85,41.75,0.17300001
2021-01-01 00:00:00,-122.85,41.85,0.17400001
2021-01-01 00:00:00,-122.85,41.95,0.18
2021-01-01 00:00:00,-122.75,32.25,0.017
2021-01-01 00:00:00,-122.75,32.35,0.019000001
2021-01-01 00:00:00,-122.75,32.45,0.025
2021-01-01 00:00:00,-122.75,32.55,0.031000001
2021-01-01 00:00:00,-122.75,32.649998,0.035
2021-01-01 00:00:00,-122.75,32.75,0.036000002
2021-01-01 00:00:00,-122.75,32.85,0.035
2021-01-01 00:00:00,-122.75,32.95,0.039
2021-01-01 00:00:00,-122.75,33.05,0.044000003
2021-01-01 00:00:00,-122.75,33.149998,0.048
2021-01-01 00:00:00,-122.75,33.25,0.049000002
2021-01-01 00:00:00,-122.75,33.35,0.047000002
2021-01-01 00:00:00,-122.75,33.45,0.045
2021-01-01 00:00:00,-122.75,33.55,0.046000004
2021-01-01 00:00:00,-122.75,33.649998,0.047000002
2021-01-01 00:00:00,-122.75,33.75,0.048
2021-01-01 00:00:00,-122.75,33.85,0.057000004
2021-01-01 00:00:00,-122.75,33.95,0.064
2021-01-01 00:00:00,-122.75,34.05,0.054
2021-01-01 00:00:00,-122.75,34.149998,0.057000004
2021-01-01 00:00:00,-122.75,34.25,0.062000003
2021-01-01 00:00:00,-122.75,34.35,0.072000004
2021-01-01 00:00:00,-122.75,34.45,0.072000004
2021-01-01 00:00:00,-122.75,34.55,0.068
2021-01-01 00:00:00,-122.75,34.649998,0.07
2021-01-01 00:00:00,-122.75,34.75,0.074
2021-01-01 00:00:00,-122.75,34.85,0.082
2021-01-01 00:00:00,-122.75,34.95,0.089
2021-01-01 00:00:00,-122.75,35.05,0.089
2021-01-01 00:00:00,-122.75,35.149998,0.081
2021-01-01 00:00:00,-122.75,35.25,0.091000006
2021-01-01 00:00:00,-122.75,35.35,0.101
2021-01-01 00:00:00,-122.75,35.45,0.09900001
2021-01-01 00:00:00,-122.75,35.55,0.091000006
2021-01-01 00:00:00,-122.75,35.649998,0.093
2021-01-01 00:00:00,-122.75,35.75,0.08800001
2021-01-01 00:00:00,-122.75,35.85,0.09200001
2021-01-01 00:00:00,-122.75,35.95,0.095000006
2021-01-01 00:00:00,-122.75,36.05,0.09200001
2021-01-01 00:00:00,-122.75,36.149998,0.085
2021-01-01 00:00:00,-122.75,36.25,0.07700001
2021-01-01 00:00:00,-122.75,36.35,0.068
2021-01-01 00:00:00,-122.75,36.45,0.066
2021-01-01 00:00:00,-122.75,36.55,0.062000003
2021-01-01 00:00:00,-122.75,36.649998,0.059000004
2021-01-01 00:00:00,-122.75,36.75,0.055000003
2021-01-01 00:00:00,-122.75,36.85,0.056
2021-01-01 00:00:00,-122.75,36.95,0.057000004
2021-01-01 00:00:00,-122.75,37.05,0.053000003
2021-01-01 00:00:00,-122.75,37.149998,0.067
2021-01-01 00:00:00,-122.75,37.25,0.068
2021-01-01 00:00:00,-122.75,37.35,0.071
2021-01-01 00:00:00,-122.75,37.45,0.079
2021-01-01 00:00:00,-122.75,37.55,0.07300001
2021-01-01 00:00:00,-122.75,37.649998,0.069000006
2021-01-01 00:00:00,-122.75,37.75,0.071
2021-01-01 00:00:00,-122.75,37.85,0.17400001
2021-01-01 00:00:00,-122.75,37.95,0.23400001
2021-01-01 00:00:00,-122.75,38.05,0.23200001
2021-01-01 00:00:00,-122.75,38.149998,0.22500001
2021-01-01 00:00:00,-122.75,38.25,0.22600001
2021-01-01 00:00:00,-122.75,38.35,0.23300001
2021-01-01 00:00:00,-122.75,38.45,0.22000001
2021-01-01 00:00:00,-122.75,38.55,0.22200002
2021-01-01 00:00:00,-122.75,38.649998,0.21200001
2021-01-01 00:00:00,-122.75,38.75,0.20600002
2021-01-01 00:00:00,-122.75,38.85,0.19700001
2021-01-01 00:00:00,-122.75,38.95,0.208
2021-01-01 00:00:00,-122.75,39.05,0.19800001
2021-01-01 00:00:00,-122.75,39.149998,0.194
2021-01-01 00:00:00,-122.75,39.25,0.194
2021-01-01 00:00:00,-122.75,39.35,0.19600001
2021-01-01 00:00:00,-122.75,39.45,0.187
2021-01-01 00:00:00,-122.75,39.55,0.178
2021-01-01 00:00:00,-122.75,39.649998,0.18100001
2021-01-01 00:00:00,-122.75,39.75,0.185
2021-01-01 00:00:00,-122.75,39.85,0.193
2021-01-01 00:00:00,-122.75,39.95,0.22600001
2021-01-01 00:00:00,-122.75,40.05,0.21300001
2021-01-01 00:00:00,-122.75,40.149998,0.21700001
2021-01-01 00:00:00,-122.75,40.25,0.19700001
2021-01-01 00:00:00,-122.75,40.35,0.19900002
2021-01-01 00:00:00,-122.75,40.45,0.19900002
2021-01-01 00:00:00,-122.75,40.55,0.19900002
2021-01-01 00:00:00,-122.75,40.649998,0.21400002
2021-01-01 00:00:00,-122.75,40.75,0.20700002
2021-01-01 00:00:00,-122.75,40.85,0.216
2021-01-01 00:00:00,-122.75,40.95,0.216
2021-01-01 00:00:00,-122.75,41.05,0.208
2021-01-01 00:00:00,-122.75,41.149998,0.20300001
2021-01-01 00:00:00,-122.75,41.25,0.18900001
2021-01-01 00:00:00,-122.75,41.35,0.179
2021-01-01 00:00:00,-122.75,41.45,0.17300001
2021-01-01 00:00:00,-122.75,41.55,0.16600001
2021-01-01 00:00:00,-122.75,41.649998,0.163
2021-01-01 00:00:00,-122.75,41.75,0.16700001
2021-01-01 00:00:00,-122.75,41.85,0.164
2021-01-01 00:00:00,-122.75,41.95,0.16000001
2021-01-01 00:00:00,-122.649994,32.25,0.018000001
2021-01-01 00:00:00,-122.649994,32.35,0.018000001
2021-01-01 00:00:00,-122.649994,32.45,0.026
2021-01-01 00:00:00,-122.649994,32.55,0.031000001
2021-01-01 00:00:00,-122.649994,32.649998,0.031000001
2021-01-01 00:00:00,-122.649994,32.75,0.031000001
2021-01-01 00:00:00,-122.649994,32.85,0.035
2021-01-01 00:00:00,-122.649994,32.95,0.040000003
2021-01-01 00:00:00,-122.649994,33.05,0.042000003
2021-01-01 00:00:00,-122.649994,33.149998,0.041
2021-01-01 00:00:00,-122.649994,33.25,0.041
2021-01-01 00:00:00,-122.649994,33.35,0.042000003
2021-01-01 00:00:00,-122.649994,33.45,0.043
2021-01-01 00:00:00,-122.649994,33.55,0.049000002
2021-01-01 00:00:00,-122.649994,33.649998,0.051000003
2021-01-01 00:00:00,-122.649994,33.75,0.048
2021-01-01 00:00:00,-122.649994,33.85,0.054
2021-01-01 00:00:00,-122.649994,33.95,0.056
2021-01-01 00:00:00,-122.649994,34.05,0.061000004
2021-01-01 00:00:00,-122.649994,34.149998,0.069000006
2021-01-01 00:00:00,-122.649994,34.25,0.064
2021-01-01 00:00:00,-122.649994,34.35,0.068
2021-01-01 00:00:00,-122.649994,34.45,0.069000006
2021-01-01 00:00:00,-122.649994,34.55,0.067
2021-01-01 00:00:00,-122.649994,34.649998,0.069000006
2021-01-01 00:00:00,-122.649994,34.75,0.074
2021-01-01 00:00:00,-122.649994,34.85,0.080000006
2021-01-01 00:00:00,-122.649994,34.95,0.087000005
2021-01-01 00:00:00,-122.649994,35.05,0.086
2021-01-01 00:00:00,-122.649994,35.149998,0.087000005
2021-01-01 00:00:00,-122.649994,35.25,0.087000005
2021-01-01 00:00:00,-122.649994,35.35,0.09900001
2021-01-01 00:00:00,-122.649994,35.45,0.102000006
2021-01-01 00:00:00,-122.649994,35.55,0.093
2021-01-01 00:00:00,-122.649994,35.649998,0.096
2021-01-01 00:00:00,-122.649994,35.75,0.093
2021-01-01 00:00:00,-122.649994,35.85,0.097
2021-01-01 00:00:00,-122.649994,35.95,0.1
2021-01-01 00:00:00,-122.649994,36.05,0.1
2021-01-01 00:00:00,-122.649994,36.149998,0.098000005
2021-01-01 00:00:00,-122.649994,36.25,0.085
2021-01-01 00:00:00,-122.649994,36.35,0.074
2021-01-01 00:00:00,-122.649994,36.45,0.082
2021-01-01 00:00:00,-122.649994,36.55,0.079
2021-01-01 00:00:00,-122.649994,36.649998,0.07700001
2021-01-01 00:00:00,-122.649994,36.75,0.062000003
2021-01-01 00:00:00,-122.649994,36.85,0.060000002
2021-01-01 00:00:00,-122.649994,36.95,0.062000003
2021-01-01 00:00:00,-122.649994,37.05,0.062000003
2021-01-01 00:00:00,-122.649994,37.149998,0.067
2021-01-01 00:00:00,-122.649994,37.25,0.063
2021-01-01 00:00:00,-122.649994,37.35,0.069000006
2021-01-01 00:00:00,-122.649994,37.45,0.079
2021-01-01 00:00:00,-122.649994,37.55,0.07300001
2021-01-01 00:00:00,-122.649994,37.649998,0.075
2021-01-01 00:00:00,-122.649994,37.75,0.07300001
2021-01-01 00:00:00,-122.649994,37.85,0.179
2021-01-01 00:00:00,-122.649994,37.95,0.22600001
2021-01-01 00:00:00,-122.649994,38.05,0.22200002
2021-01-01 00:00:00,-122.649994,38.149998,0.22000001
2021-01-01 00:00:00,-122.649994,38.25,0.21900001
2021-01-01 00:00:00,-122.649994,38.35,0.21900001
2021-01-01 00:00:00,-122.649994,38.45,0.21100001
2021-01-01 00:00:00,-122.649994,38.55,0.209
2021-01-01 00:00:00,-122.649994,38.649998,0.20300001
2021-01-01 00:00:00,-122.649994,38.75,0.19600001
2021-01-01 00:00:00,-122.649994,38.85,0.19100001
2021-01-01 00:00:00,-122.649994,38.95,0.19700001
2021-01-01 00:00:00,-122.649994,39.05,0.186
2021-01-01 00:00:00,-122.649994,39.149998,0.186
2021-01-01 00:00:00,-122.649994,39.25,0.178
2021-01-01 00:00:00,-122.649994,39.35,0.171
2021-01-01 00:00:00,-122.649994,39.45,0.16800001
2021-01-01 00:00:00,-122.649994,39.55,0.16100001
2021-01-01 00:00:00,-122.649994,39.649998,0.163
2021-01-01 00:00:00,-122.649994,39.75,0.16800001
2021-01-01 00:00:00,-122.649994,39.85,0.18300001
2021-01-01 00:00:00,-122.649994,39.95,0.20300001
2021-01-01 00:00:00,-122.649994,40.05,0.20500001
2021-01-01 00:00:00,-122.649994,40.149998,0.19000001
2021-01-01 00:00:00,-122.649994,40.25,0.194
2021-01-01 00:00:00,-122.649994,40.35,0.19500001
2021-01-01 00:00:00,-122.649994,40.45,0.209
2021-01-01 00:00:00,-122.649994,40.55,0.209
2021-01-01 00:00:00,-122.649994,40.649998,0.21900001
2021-01-01 00:00:00,-122.649994,40.75,0.21300001
2021-01-01 00:00:00,-122.649994,40.85,0.21800001
2021-01-01 00:00:00,-122.649994,40.95,0.21000001
2021-01-01 00:00:00,-122.649994,41.05,0.19600001
2021-01-01 00:00:00,-122.649994,41.149998,0.19000001
2021-01-01 00:00:00,-122.649994,41.25,0.18200001
2021-01-01 00:00:00,-122.649994,41.35,0.17600001
2021-01-01 00:00:00,-122.649994,41.45,0.163
2021-01-01 00:00:00,-122.649994,41.55,0.157
2021-01-01 00:00:00,-122.649994,41.649998,0.155
2021-01-01 00:00:00,-122.649994,41.75,0.158
2021-01-01 00:00:00,-122.649994,41.85,0.157
2021-01-01 00:00:00,-122.649994,41.95,0.156
2021-01-01 00:00:00,-122.549995,32.25,0.020000001
2021-01-01 00:00:00,-122.549995,32.35,0.020000001
2021-01-01 00:00:00,-122.549995,32.45,0.024
2021-01-01 00:00:00,-122.549995,32.55,0.032
2021-01-01 00:00:00,-122.549995,32.649998,0.033
2021-01-01 00:00:00,-122.549995,32.75,0.032
2021-01-01 00:00:00,-122.549995,32.85,0.033
2021-01-01 00:00:00,-122.549995,32.95,0.030000001
2021-01-01 00:00:00,-122.549995,33.05,0.031000001
2021-01-01 00:00:00,-122.549995,33.149998,0.034
2021-01-01 00:00:00,-122.549995,33.25,0.035
2021-01-01 00:00:00,-122.549995,33.35,0.036000002
2021-01-01 00:00:00,-122.549995,33.45,0.041
2021-01-01 00:00:00,-122.549995,33.55,0.045
2021-01-01 00:00:00,-122.549995,33.649998,0.054
2021-01-01 00:00:00,-122.549995,33.75,0.049000002
2021-01-01 00:00:00,-122.549995,33.85,0.055000003
2021-01-01 00:00:00,-122.549995,33.95,0.059000004
2021-01-01 00:00:00,-122.549995,34.05,0.064
2021-01-01 00:00:00,-122.549995,34.149998,0.074
2021-01-01 00:00:00,-122.549995,34.25,0.081
2021-01-01 00:00:00,-122.549995,34.35,0.075
2021-01-01 00:00:00,-122.549995,34.45,0.079
2021-01-01 00:00:00,-122.549995,34.55,0.07300001
2021-01-01 00:00:00,-122.549995,34.649998,0.07300001
2021-01-01 00:00:00,-122.549995,34.75,0.078
2021-01-01 00:00:00,-122.549995,34.85,0.080000006
2021-01-01 00:00:00,-122.549995,34.95,0.089
2021-01-01 00:00:00,-122.549995,35.05,0.089
2021-01-01 00:00:00,-122.549995,35.149998,0.089
2021-01-01 00:00:00,-122.549995,35.25,0.091000006
2021-01-01 00:00:00,-122.549995,35.35,0.096
2021-01-01 00:00:00,-122.549995,35.45,0.101
2021-01-01 00:00:00,-122.549995,35.55,0.09200001
2021-01-01 00:00:00,-122.549995,35.649998,0.09200001
2021-01-01 00:00:00,-122.549995,35.75,0.093
2021-01-01 00:00:00,-122.549995,35.85,0.097
2021-01-01 00:00:00,-122.549995,35.95,0.101
2021-01-01 00:00:00,-122.549995,36.05,0.109000005
2021-01-01 00:00:00,-122.549995,36.149998,0.109000005
2021-01-01 00:00:00,-122.549995,36.25,0.105000004
2021-01-01 00:00:00,-122.549995,36.35,0.09
2021-01-01 00:00:00,-122.549995,36.45,0.095000006
2021-01-01 00:00:00,-122.549995,36.55,0.104
2021-01-01 00:00:00,-122.549995,36.649998,0.097
2021-01-01 00:00:00,-122.549995,36.75,0.075
2021-01-01 00:00:00,-122.549995,36.85,0.068
2021-01-01 00:00:00,-122.549995,36.95,0.069000006
2021-01-01 00:00:00,-122.549995,37.05,0.07700001
2021-01-01 00:00:00,-122.549995,37.149998,0.072000004
2021-01-01 00:00:00,-122.549995,37.25,0.079
2021-01-01 00:00:00,-122.549995,37.35,0.091000006
2021-01-01 00:00:00,-122.549995,37.45,0.14500001
2021-01-01 00:00:00,-122.549995,37.55,0.149
2021-01-01 00:00:00,-122.549995,37.649998,0.15100001
2021-01-01 00:00:00,-122.549995,37.75,0.19000001
2021-01-01 00:00:00,-122.549995,37.85,0.21200001
2021-01-01 00:00:00,-122.549995,37.95,0.208
2021-01-01 00:00:00,-122.549995,38.05,0.21100001
2021-01-01 00:00:00,-122.549995,38.149998,0.209
2021-01-01 00:00:00,-122.549995,38.25,0.19800001
2021-01-01 00:00:00,-122.549995,38.35,0.20600002
2021-01-01 00:00:00,-122.549995,38.45,0.20500001
2021-01-01 00:00:00,-122.549995,38.55,0.202
2021-01-01 00:00:00,-122.549995,38.649998,0.194
2021-01-01 00:00:00,-122.549995,38.75,0.186
2021-01-01 00:00:00,-122.549995,38.85,0.19100001
2021-01-01 00:00:00,-122.549995,38.95,0.18100001
2021-01-01 00:00:00,-122.549995,39.05,0.178
2021-01-01 00:00:00,-122.549995,39.149998,0.16900001
2021-01-01 00:00:00,-122.549995,39.25,0.162
2021-01-01 00:00:00,-122.549995,39.35,0.15200001
2021-01-01 00:00:00,-122.549995,39.45,0.15200001
2021-01-01 00:00:00,-122.549995,39.55,0.15300001
2021-01-01 00:00:00,-122.549995,39.649998,0.158
2021-01-01 00:00:00,-122.549995,39.75,0.16800001
2021-01-01 00:00:00,-122.549995,39.85,0.193
2021-01-01 00:00:00,-122.549995,39.95,0.20500001
2021-01-01 00:00:00,-122.549995,40.05,0.193
2021-01-01 00:00:00,-122.549995,40.149998,0.18800001
2021-01-01 00:00:00,-122.549995,40.25,0.18200001
2021-01-01 00:00:00,-122.549995,40.35,0.186
2021-01-01 00:00:00,-122.549995,40.45,0.19000001
2021-01-01 00:00:00,-122.549995,40.55,0.19600001
2021-01-01 00:00:00,-122.549995,40.649998,0.19100001
2021-01-01 00:00:00,-122.549995,40.75,0.20700002
2021-01-01 00:00:00,-122.549995,40.85,0.201
2021-01-01 00:00:00,-122.549995,40.95,0.192
2021-01-01 00:00:00,-122.549995,41.05,0.18800001
2021-01-01 00:00:00,-122.549995,41.149998,0.18100001
2021-01-01 00:00:00,-122.549995,41.25,0.177
2021-01-01 00:00:00,-122.549995,41.35,0.163
2021-01-01 00:00:00,-122.549995,41.45,0.15300001
2021-01-01 00:00:00,-122.549995,41.55,0.14600001
2021-01-01 00:00:00,-122.549995,41.649998,0.149
2021-01-01 00:00:00,-122.549995,41.75,0.15100001
2021-01-01 00:00:00,-122.549995,41.85,0.149
2021-01-01 00:00:00,-122.549995,41.95,0.148
