time,lon,lat,precipitationCal
2015-08-30 00:00:00,-124.25,39.95001,1.5271165
2015-08-30 00:00:00,-124.25,40.05,0.79284537
2015-08-30 00:00:00,-124.25,40.150005,0.635536
2015-08-30 00:00:00,-124.25,40.249996,1.0356696
2015-08-30 00:00:00,-124.25,40.350002,2.3913774
2015-08-30 00:00:00,-124.25,40.45001,2.2172177
2015-08-30 00:00:00,-124.25,40.55,0.26812565
2015-08-30 00:00:00,-124.25,40.650005,0.3039621
2015-08-30 00:00:00,-124.25,40.749996,0.22181459
2015-08-30 00:00:00,-124.25,40.850002,0.47000206
2015-08-30 00:00:00,-124.25,40.95001,0.69059443
2015-08-30 00:00:00,-124.25,41.05,0.5159363
2015-08-30 00:00:00,-124.25,41.150005,0.27459484
2015-08-30 00:00:00,-124.25,41.249996,0.28135636
2015-08-30 00:00:00,-124.25,41.350002,0.52659905
2015-08-30 00:00:00,-124.25,41.45001,0.9562001
2015-08-30 00:00:00,-124.25,41.55,1.2188816
2015-08-30 00:00:00,-124.25,41.650005,1.509593
2015-08-30 00:00:00,-124.25,41.749996,1.5318567
2015-08-30 00:00:00,-124.25,41.850002,1.5623977
2015-08-30 00:00:00,-124.25,41.95001,1.3809872
2015-08-30 00:00:00,-124.149994,32.250004,0.0
2015-08-30 00:00:00,-124.149994,32.350002,0.0
2015-08-30 00:00:00,-124.149994,32.45,0.0
2015-08-30 00:00:00,-124.149994,32.55,0.0
2015-08-30 00:00:00,-124.149994,32.649998,0.0
2015-08-30 00:00:00,-124.149994,32.750004,0.0
2015-08-30 00:00:00,-124.149994,32.850002,0.0
2015-08-30 00:00:00,-124.149994,32.95,0.0
2015-08-30 00:00:00,-124.149994,33.05,0.0
2015-08-30 00:00:00,-124.149994,33.149998,0.0
2015-08-30 00:00:00,-124.149994,33.250004,0.0
2015-08-30 00:00:00,-124.149994,33.350002,0.0
2015-08-30 00:00:00,-124.149994,33.45,0.0
2015-08-30 00:00:00,-124.149994,33.55,0.0
2015-08-30 00:00:00,-124.149994,33.649998,0.0
2015-08-30 00:00:00,-124.149994,33.750004,0.0
2015-08-30 00:00:00,-124.149994,33.850002,0.0
2015-08-30 00:00:00,-124.149994,33.95,0.0
2015-08-30 00:00:00,-124.149994,34.05,0.0
2015-08-30 00:00:00,-124.149994,34.149998,0.0
2015-08-30 00:00:00,-124.149994,34.250004,0.0
2015-08-30 00:00:00,-124.149994,34.350002,0.0
2015-08-30 00:00:00,-124.149994,34.45,0.0
2015-08-30 00:00:00,-124.149994,34.55,0.0
2015-08-30 00:00:00,-124.149994,34.649998,0.0
2015-08-30 00:00:00,-124.149994,34.750004,0.0
2015-08-30 00:00:00,-124.149994,34.850002,0.0
2015-08-30 00:00:00,-124.149994,34.95,0.0
2015-08-30 00:00:00,-124.149994,35.05,0.0
2015-08-30 00:00:00,-124.149994,35.149998,0.0
2015-08-30 00:00:00,-124.149994,35.250004,0.0
2015-08-30 00:00:00,-124.149994,35.350002,0.0
2015-08-30 00:00:00,-124.149994,35.45,0.0
2015-08-30 00:00:00,-124.149994,35.55,0.0
2015-08-30 00:00:00,-124.149994,35.649998,0.0
2015-08-30 00:00:00,-124.149994,35.750004,0.0
2015-08-30 00:00:00,-124.149994,35.850002,0.0
2015-08-30 00:00:00,-124.149994,35.95,0.0
2015-08-30 00:00:00,-124.149994,36.05,0.0
2015-08-30 00:00:00,-124.149994,36.149998,0.0
2015-08-30 00:00:00,-124.149994,36.250004,0.0
2015-08-30 00:00:00,-124.149994,36.350002,0.0
2015-08-30 00:00:00,-124.149994,36.45,0.0
2015-08-30 00:00:00,-124.149994,36.55,0.0
2015-08-30 00:00:00,-124.149994,36.649998,0.0
2015-08-30 00:00:00,-124.149994,36.750004,0.0
2015-08-30 00:00:00,-124.149994,36.850002,0.0
2015-08-30 00:00:00,-124.149994,36.95,0.0
2015-08-30 00:00:00,-124.149994,37.05,0.0
2015-08-30 00:00:00,-124.149994,37.149998,0.0
2015-08-30 00:00:00,-124.149994,37.250004,0.0
2015-08-30 00:00:00,-124.149994,37.350002,0.0
2015-08-30 00:00:00,-124.149994,37.45,0.0
2015-08-30 00:00:00,-124.149994,37.55,0.0
2015-08-30 00:00:00,-124.149994,37.649998,0.0
2015-08-30 00:00:00,-124.149994,37.750004,0.0
2015-08-30 00:00:00,-124.149994,37.850002,0.0
2015-08-30 00:00:00,-124.149994,37.95,0.0
2015-08-30 00:00:00,-124.149994,38.05,0.0
2015-08-30 00:00:00,-124.149994,38.150005,0.0
2015-08-30 00:00:00,-124.149994,38.249996,0.0
2015-08-30 00:00:00,-124.149994,38.350002,0.0
2015-08-30 00:00:00,-124.149994,38.45001,0.0
2015-08-30 00:00:00,-124.149994,38.55,0.0
2015-08-30 00:00:00,-124.149994,38.650005,0.0
2015-08-30 00:00:00,-124.149994,38.749996,0.0
2015-08-30 00:00:00,-124.149994,38.850002,0.008459571
2015-08-30 00:00:00,-124.149994,38.95001,0.01960612
2015-08-30 00:00:00,-124.149994,39.05,0.29289335
2015-08-30 00:00:00,-124.149994,39.150005,0.6508616
2015-08-30 00:00:00,-124.149994,39.249996,1.1655391
2015-08-30 00:00:00,-124.149994,39.350002,1.796828
2015-08-30 00:00:00,-124.149994,39.45001,2.769734
2015-08-30 00:00:00,-124.149994,39.55,2.974008
2015-08-30 00:00:00,-124.149994,39.650005,2.5336368
2015-08-30 00:00:00,-124.149994,39.749996,1.6378288
2015-08-30 00:00:00,-124.149994,39.850002,1.2132688
2015-08-30 00:00:00,-124.149994,39.95001,0.6901281
2015-08-30 00:00:00,-124.149994,40.05,0.36942935
2015-08-30 00:00:00,-124.149994,40.150005,0.27087077
2015-08-30 00:00:00,-124.149994,40.249996,0.40064487
2015-08-30 00:00:00,-124.149994,40.350002,0.21104294
2015-08-30 00:00:00,-124.149994,40.45001,0.14591663
2015-08-30 00:00:00,-124.149994,40.55,0.11272417
2015-08-30 00:00:00,-124.149994,40.650005,0.22707523
2015-08-30 00:00:00,-124.149994,40.749996,0.25201893
2015-08-30 00:00:00,-124.149994,40.850002,0.5412069
2015-08-30 00:00:00,-124.149994,40.95001,0.41585362
2015-08-30 00:00:00,-124.149994,41.05,0.2471807
2015-08-30 00:00:00,-124.149994,41.150005,0.21030097
2015-08-30 00:00:00,-124.149994,41.249996,0.52028954
2015-08-30 00:00:00,-124.149994,41.350002,1.1194854
2015-08-30 00:00:00,-124.149994,41.45001,0.9710959
2015-08-30 00:00:00,-124.149994,41.55,1.0302086
2015-08-30 00:00:00,-124.149994,41.650005,0.8826105
2015-08-30 00:00:00,-124.149994,41.749996,0.77120775
2015-08-30 00:00:00,-124.149994,41.850002,0.8651487
2015-08-30 00:00:00,-124.149994,41.95001,0.36021006
2015-08-30 00:00:00,-124.049995,32.250004,0.0
2015-08-30 00:00:00,-124.049995,32.350002,0.0
2015-08-30 00:00:00,-124.049995,32.45,0.0
2015-08-30 00:00:00,-124.049995,32.55,0.0
2015-08-30 00:00:00,-124.049995,32.649998,0.0
2015-08-30 00:00:00,-124.049995,32.750004,0.0
2015-08-30 00:00:00,-124.049995,32.850002,0.0
2015-08-30 00:00:00,-124.049995,32.95,0.0
2015-08-30 00:00:00,-124.049995,33.05,0.0
2015-08-30 00:00:00,-124.049995,33.149998,0.0
2015-08-30 00:00:00,-124.049995,33.250004,0.0
2015-08-30 00:00:00,-124.049995,33.350002,0.0
2015-08-30 00:00:00,-124.049995,33.45,0.0
2015-08-30 00:00:00,-124.049995,33.55,0.0
2015-08-30 00:00:00,-124.049995,33.649998,0.0
2015-08-30 00:00:00,-124.049995,33.750004,0.0
2015-08-30 00:00:00,-124.049995,33.850002,0.0
2015-08-30 00:00:00,-124.049995,33.95,0.0
2015-08-30 00:00:00,-124.049995,34.05,0.0
2015-08-30 00:00:00,-124.049995,34.149998,0.0
2015-08-30 00:00:00,-124.049995,34.250004,0.0
2015-08-30 00:00:00,-124.049995,34.350002,0.0
2015-08-30 00:00:00,-124.049995,34.45,0.0
2015-08-30 00:00:00,-124.049995,34.55,0.0
2015-08-30 00:00:00,-124.049995,34.649998,0.0
2015-08-30 00:00:00,-124.049995,34.750004,0.0
2015-08-30 00:00:00,-124.049995,34.850002,0.0
2015-08-30 00:00:00,-124.049995,34.95,0.0
2015-08-30 00:00:00,-124.049995,35.05,0.0
2015-08-30 00:00:00,-124.049995,35.149998,0.0
2015-08-30 00:00:00,-124.049995,35.250004,0.0
2015-08-30 00:00:00,-124.049995,35.350002,0.0
2015-08-30 00:00:00,-124.049995,35.45,0.0
2015-08-30 00:00:00,-124.049995,35.55,0.0
2015-08-30 00:00:00,-124.049995,35.649998,0.0
2015-08-30 00:00:00,-124.049995,35.750004,0.0
2015-08-30 00:00:00,-124.049995,35.850002,0.0
2015-08-30 00:00:00,-124.049995,35.95,0.0
2015-08-30 00:00:00,-124.049995,36.05,0.0
2015-08-30 00:00:00,-124.049995,36.149998,0.0
2015-08-30 00:00:00,-124.049995,36.250004,0.0
2015-08-30 00:00:00,-124.049995,36.350002,0.0
2015-08-30 00:00:00,-124.049995,36.45,0.0
2015-08-30 00:00:00,-124.049995,36.55,0.0
2015-08-30 00:00:00,-124.049995,36.649998,0.0
2015-08-30 00:00:00,-124.049995,36.750004,0.0
2015-08-30 00:00:00,-124.049995,36.850002,0.0
2015-08-30 00:00:00,-124.049995,36.95,0.0
2015-08-30 00:00:00,-124.049995,37.05,0.0
2015-08-30 00:00:00,-124.049995,37.149998,0.0
2015-08-30 00:00:00,-124.049995,37.250004,0.0
2015-08-30 00:00:00,-124.049995,37.350002,0.0
2015-08-30 00:00:00,-124.049995,37.45,0.0
2015-08-30 00:00:00,-124.049995,37.55,0.0
2015-08-30 00:00:00,-124.049995,37.649998,0.0
2015-08-30 00:00:00,-124.049995,37.750004,0.0
2015-08-30 00:00:00,-124.049995,37.850002,0.0
2015-08-30 00:00:00,-124.049995,37.95,0.0
2015-08-30 00:00:00,-124.049995,38.05,0.0
2015-08-30 00:00:00,-124.049995,38.150005,0.0
2015-08-30 00:00:00,-124.049995,38.249996,0.0
2015-08-30 00:00:00,-124.049995,38.350002,0.0
2015-08-30 00:00:00,-124.049995,38.45001,0.0
2015-08-30 00:00:00,-124.049995,38.55,0.0
2015-08-30 00:00:00,-124.049995,38.650005,0.0
2015-08-30 00:00:00,-124.049995,38.749996,0.0
2015-08-30 00:00:00,-124.049995,38.850002,0.0
2015-08-30 00:00:00,-124.049995,38.95001,0.0
2015-08-30 00:00:00,-124.049995,39.05,0.0
2015-08-30 00:00:00,-124.049995,39.150005,0.19175027
2015-08-30 00:00:00,-124.049995,39.249996,0.44064564
2015-08-30 00:00:00,-124.049995,39.350002,0.6470923
2015-08-30 00:00:00,-124.049995,39.45001,1.0633018
2015-08-30 00:00:00,-124.049995,39.55,1.6862919
2015-08-30 00:00:00,-124.049995,39.650005,1.6368194
2015-08-30 00:00:00,-124.049995,39.749996,1.0452517
2015-08-30 00:00:00,-124.049995,39.850002,0.7110516
2015-08-30 00:00:00,-124.049995,39.95001,0.5265741
2015-08-30 00:00:00,-124.049995,40.05,0.2709173
2015-08-30 00:00:00,-124.049995,40.150005,0.123350516
2015-08-30 00:00:00,-124.049995,40.249996,0.07104182
2015-08-30 00:00:00,-124.049995,40.350002,0.070994936
2015-08-30 00:00:00,-124.049995,40.45001,0.06001573
2015-08-30 00:00:00,-124.049995,40.55,0.15962681
2015-08-30 00:00:00,-124.049995,40.650005,0.16657703
2015-08-30 00:00:00,-124.049995,40.749996,0.29748464
2015-08-30 00:00:00,-124.049995,40.850002,0.23232839
2015-08-30 00:00:00,-124.049995,40.95001,0.28447562
2015-08-30 00:00:00,-124.049995,41.05,0.39305106
2015-08-30 00:00:00,-124.049995,41.150005,0.21624687
2015-08-30 00:00:00,-124.049995,41.249996,0.6076244
2015-08-30 00:00:00,-124.049995,41.350002,0.505703
2015-08-30 00:00:00,-124.049995,41.45001,0.6608239
2015-08-30 00:00:00,-124.049995,41.55,0.75565666
2015-08-30 00:00:00,-124.049995,41.650005,0.48901013
2015-08-30 00:00:00,-124.049995,41.749996,0.5382841
2015-08-30 00:00:00,-124.049995,41.850002,0.21369338
2015-08-30 00:00:00,-124.049995,41.95001,0.105
2015-08-30 00:00:00,-123.95,32.250004,0.0
2015-08-30 00:00:00,-123.95,32.350002,0.0
2015-08-30 00:00:00,-123.95,32.45,0.0
2015-08-30 00:00:00,-123.95,32.55,0.0
2015-08-30 00:00:00,-123.95,32.649998,0.0
2015-08-30 00:00:00,-123.95,32.750004,0.0
2015-08-30 00:00:00,-123.95,32.850002,0.0
2015-08-30 00:00:00,-123.95,32.95,0.0
2015-08-30 00:00:00,-123.95,33.05,0.0
2015-08-30 00:00:00,-123.95,33.149998,0.0
2015-08-30 00:00:00,-123.95,33.250004,0.0
2015-08-30 00:00:00,-123.95,33.350002,0.0
2015-08-30 00:00:00,-123.95,33.45,0.0
2015-08-30 00:00:00,-123.95,33.55,0.0
2015-08-30 00:00:00,-123.95,33.649998,0.0
2015-08-30 00:00:00,-123.95,33.750004,0.0
2015-08-30 00:00:00,-123.95,33.850002,0.0
2015-08-30 00:00:00,-123.95,33.95,0.0
2015-08-30 00:00:00,-123.95,34.05,0.0
2015-08-30 00:00:00,-123.95,34.149998,0.0
2015-08-30 00:00:00,-123.95,34.250004,0.0
2015-08-30 00:00:00,-123.95,34.350002,0.0
2015-08-30 00:00:00,-123.95,34.45,0.0
2015-08-30 00:00:00,-123.95,34.55,0.0
2015-08-30 00:00:00,-123.95,34.649998,0.0
2015-08-30 00:00:00,-123.95,34.750004,0.0
2015-08-30 00:00:00,-123.95,34.850002,0.0
2015-08-30 00:00:00,-123.95,34.95,0.0
2015-08-30 00:00:00,-123.95,35.05,0.0
2015-08-30 00:00:00,-123.95,35.149998,0.0
2015-08-30 00:00:00,-123.95,35.250004,0.0
2015-08-30 00:00:00,-123.95,35.350002,0.0
2015-08-30 00:00:00,-123.95,35.45,0.0
2015-08-30 00:00:00,-123.95,35.55,0.0
2015-08-30 00:00:00,-123.95,35.649998,0.0
2015-08-30 00:00:00,-123.95,35.750004,0.0
2015-08-30 00:00:00,-123.95,35.850002,0.0
2015-08-30 00:00:00,-123.95,35.95,0.0
2015-08-30 00:00:00,-123.95,36.05,0.0
2015-08-30 00:00:00,-123.95,36.149998,0.0
2015-08-30 00:00:00,-123.95,36.250004,0.0
2015-08-30 00:00:00,-123.95,36.350002,0.0
2015-08-30 00:00:00,-123.95,36.45,0.0
2015-08-30 00:00:00,-123.95,36.55,0.0
2015-08-30 00:00:00,-123.95,36.649998,0.0
2015-08-30 00:00:00,-123.95,36.750004,0.0
2015-08-30 00:00:00,-123.95,36.850002,0.0
2015-08-30 00:00:00,-123.95,36.95,0.0
2015-08-30 00:00:00,-123.95,37.05,0.0
2015-08-30 00:00:00,-123.95,37.149998,0.0
2015-08-30 00:00:00,-123.95,37.250004,0.0
2015-08-30 00:00:00,-123.95,37.350002,0.0
2015-08-30 00:00:00,-123.95,37.45,0.0
2015-08-30 00:00:00,-123.95,37.55,0.0
2015-08-30 00:00:00,-123.95,37.649998,0.0
2015-08-30 00:00:00,-123.95,37.750004,0.0
2015-08-30 00:00:00,-123.95,37.850002,0.0
2015-08-30 00:00:00,-123.95,37.95,0.0
2015-08-30 00:00:00,-123.95,38.05,0.0
2015-08-30 00:00:00,-123.95,38.150005,0.0
2015-08-30 00:00:00,-123.95,38.249996,0.0
2015-08-30 00:00:00,-123.95,38.350002,0.0
2015-08-30 00:00:00,-123.95,38.45001,0.0
2015-08-30 00:00:00,-123.95,38.55,0.0
2015-08-30 00:00:00,-123.95,38.650005,0.0
2015-08-30 00:00:00,-123.95,38.749996,0.0029310004
2015-08-30 00:00:00,-123.95,38.850002,0.005
2015-08-30 00:00:00,-123.95,38.95001,0.0
2015-08-30 00:00:00,-123.95,39.05,0.0
2015-08-30 00:00:00,-123.95,39.150005,0.0
2015-08-30 00:00:00,-123.95,39.249996,0.0
2015-08-30 00:00:00,-123.95,39.350002,0.0
2015-08-30 00:00:00,-123.95,39.45001,0.00015370501
2015-08-30 00:00:00,-123.95,39.55,0.004239915
2015-08-30 00:00:00,-123.95,39.650005,0.0010759351
2015-08-30 00:00:00,-123.95,39.749996,0.00015370501
2015-08-30 00:00:00,-123.95,39.850002,0.010492821
2015-08-30 00:00:00,-123.95,39.95001,0.01578558
2015-08-30 00:00:00,-123.95,40.05,0.040685095
2015-08-30 00:00:00,-123.95,40.150005,0.0032266895
2015-08-30 00:00:00,-123.95,40.249996,0.027359793
2015-08-30 00:00:00,-123.95,40.350002,0.014989671
2015-08-30 00:00:00,-123.95,40.45001,0.11809091
2015-08-30 00:00:00,-123.95,40.55,0.13600451
2015-08-30 00:00:00,-123.95,40.650005,0.21514319
2015-08-30 00:00:00,-123.95,40.749996,0.1554598
2015-08-30 00:00:00,-123.95,40.850002,0.10184789
2015-08-30 00:00:00,-123.95,40.95001,0.12820125
2015-08-30 00:00:00,-123.95,41.05,0.40036175
2015-08-30 00:00:00,-123.95,41.150005,0.52587515
2015-08-30 00:00:00,-123.95,41.249996,0.3009374
2015-08-30 00:00:00,-123.95,41.350002,0.18417953
2015-08-30 00:00:00,-123.95,41.45001,0.3697174
2015-08-30 00:00:00,-123.95,41.55,0.7226175
2015-08-30 00:00:00,-123.95,41.650005,0.048560422
2015-08-30 00:00:00,-123.95,41.749996,0.0
2015-08-30 00:00:00,-123.95,41.850002,0.0
2015-08-30 00:00:00,-123.95,41.95001,0.0
2015-08-30 00:00:00,-123.84999,32.250004,0.0
2015-08-30 00:00:00,-123.84999,32.350002,0.0
2015-08-30 00:00:00,-123.84999,32.45,0.0
2015-08-30 00:00:00,-123.84999,32.55,0.0
2015-08-30 00:00:00,-123.84999,32.649998,0.0
2015-08-30 00:00:00,-123.84999,32.750004,0.0
2015-08-30 00:00:00,-123.84999,32.850002,0.0
2015-08-30 00:00:00,-123.84999,32.95,0.0
2015-08-30 00:00:00,-123.84999,33.05,0.0
2015-08-30 00:00:00,-123.84999,33.149998,0.0
2015-08-30 00:00:00,-123.84999,33.250004,0.0
2015-08-30 00:00:00,-123.84999,33.350002,0.0
2015-08-30 00:00:00,-123.84999,33.45,0.0
2015-08-30 00:00:00,-123.84999,33.55,0.0
2015-08-30 00:00:00,-123.84999,33.649998,0.0
2015-08-30 00:00:00,-123.84999,33.750004,0.0
2015-08-30 00:00:00,-123.84999,33.850002,0.0
2015-08-30 00:00:00,-123.84999,33.95,0.0
2015-08-30 00:00:00,-123.84999,34.05,0.0
2015-08-30 00:00:00,-123.84999,34.149998,0.0
2015-08-30 00:00:00,-123.84999,34.250004,0.0
2015-08-30 00:00:00,-123.84999,34.350002,0.0
2015-08-30 00:00:00,-123.84999,34.45,0.0
2015-08-30 00:00:00,-123.84999,34.55,0.0
2015-08-30 00:00:00,-123.84999,34.649998,0.0
2015-08-30 00:00:00,-123.84999,34.750004,0.0
2015-08-30 00:00:00,-123.84999,34.850002,0.0
2015-08-30 00:00:00,-123.84999,34.95,0.0
2015-08-30 00:00:00,-123.84999,35.05,0.0
2015-08-30 00:00:00,-123.84999,35.149998,0.0
2015-08-30 00:00:00,-123.84999,35.250004,0.0
2015-08-30 00:00:00,-123.84999,35.350002,0.0
2015-08-30 00:00:00,-123.84999,35.45,0.0
2015-08-30 00:00:00,-123.84999,35.55,0.0
2015-08-30 00:00:00,-123.84999,35.649998,0.0
2015-08-30 00:00:00,-123.84999,35.750004,0.0
2015-08-30 00:00:00,-123.84999,35.850002,0.0
2015-08-30 00:00:00,-123.84999,35.95,0.0
2015-08-30 00:00:00,-123.84999,36.05,0.0
2015-08-30 00:00:00,-123.84999,36.149998,0.0
2015-08-30 00:00:00,-123.84999,36.250004,0.0
2015-08-30 00:00:00,-123.84999,36.350002,0.0
2015-08-30 00:00:00,-123.84999,36.45,0.0
2015-08-30 00:00:00,-123.84999,36.55,0.0
2015-08-30 00:00:00,-123.84999,36.649998,0.0
2015-08-30 00:00:00,-123.84999,36.750004,0.0
2015-08-30 00:00:00,-123.84999,36.850002,0.0
2015-08-30 00:00:00,-123.84999,36.95,0.0
2015-08-30 00:00:00,-123.84999,37.05,0.0
2015-08-30 00:00:00,-123.84999,37.149998,0.0
2015-08-30 00:00:00,-123.84999,37.250004,0.0
2015-08-30 00:00:00,-123.84999,37.350002,0.0
2015-08-30 00:00:00,-123.84999,37.45,0.0
2015-08-30 00:00:00,-123.84999,37.55,0.0
2015-08-30 00:00:00,-123.84999,37.649998,0.0
2015-08-30 00:00:00,-123.84999,37.750004,0.0
2015-08-30 00:00:00,-123.84999,37.850002,0.0
2015-08-30 00:00:00,-123.84999,37.95,0.0
2015-08-30 00:00:00,-123.84999,38.05,0.0
2015-08-30 00:00:00,-123.84999,38.150005,0.0
2015-08-30 00:00:00,-123.84999,38.249996,0.0
2015-08-30 00:00:00,-123.84999,38.350002,0.0
2015-08-30 00:00:00,-123.84999,38.45001,0.0
2015-08-30 00:00:00,-123.84999,38.55,0.0
2015-08-30 00:00:00,-123.84999,38.650005,0.0
2015-08-30 00:00:00,-123.84999,38.749996,0.008793002
2015-08-30 00:00:00,-123.84999,38.850002,0.015
2015-08-30 00:00:00,-123.84999,38.95001,0.0
2015-08-30 00:00:00,-123.84999,39.05,0.0
2015-08-30 00:00:00,-123.84999,39.150005,0.0
2015-08-30 00:00:00,-123.84999,39.249996,0.014265714
2015-08-30 00:00:00,-123.84999,39.350002,0.033127956
2015-08-30 00:00:00,-123.84999,39.45001,0.0031958767
2015-08-30 00:00:00,-123.84999,39.55,0.0026811054
2015-08-30 00:00:00,-123.84999,39.650005,0.08797191
2015-08-30 00:00:00,-123.84999,39.749996,0.185
2015-08-30 00:00:00,-123.84999,39.850002,0.0914357
2015-08-30 00:00:00,-123.84999,39.95001,0.034363423
2015-08-30 00:00:00,-123.84999,40.05,0.0
2015-08-30 00:00:00,-123.84999,40.150005,0.0032266895
2015-08-30 00:00:00,-123.84999,40.249996,0.003928685
2015-08-30 00:00:00,-123.84999,40.350002,0.11875839
2015-08-30 00:00:00,-123.84999,40.45001,0.24961737
2015-08-30 00:00:00,-123.84999,40.55,0.1717988
2015-08-30 00:00:00,-123.84999,40.650005,0.13031457
2015-08-30 00:00:00,-123.84999,40.749996,0.057737026
2015-08-30 00:00:00,-123.84999,40.850002,0.012311473
2015-08-30 00:00:00,-123.84999,40.95001,0.073712625
2015-08-30 00:00:00,-123.84999,41.05,0.3861403
2015-08-30 00:00:00,-123.84999,41.150005,0.44423416
2015-08-30 00:00:00,-123.84999,41.249996,0.06503707
2015-08-30 00:00:00,-123.84999,41.350002,0.028484222
2015-08-30 00:00:00,-123.84999,41.45001,0.23803057
2015-08-30 00:00:00,-123.84999,41.55,0.38401803
2015-08-30 00:00:00,-123.84999,41.650005,0.056997508
2015-08-30 00:00:00,-123.84999,41.749996,0.001275825
2015-08-30 00:00:00,-123.84999,41.850002,0.004563847
2015-08-30 00:00:00,-123.84999,41.95001,0.00085054996
2015-08-30 00:00:00,-123.75,32.250004,0.0
2015-08-30 00:00:00,-123.75,32.350002,0.0
2015-08-30 00:00:00,-123.75,32.45,0.0
2015-08-30 00:00:00,-123.75,32.55,0.0
2015-08-30 00:00:00,-123.75,32.649998,0.0
2015-08-30 00:00:00,-123.75,32.750004,0.0
2015-08-30 00:00:00,-123.75,32.850002,0.0
2015-08-30 00:00:00,-123.75,32.95,0.0
2015-08-30 00:00:00,-123.75,33.05,0.0
2015-08-30 00:00:00,-123.75,33.149998,0.0
2015-08-30 00:00:00,-123.75,33.250004,0.0
