time,lon,lat,precipitationCal
2015-08-03 00:00:00,-124.25,37.45,0.0
2015-08-03 00:00:00,-124.25,37.55,0.0
2015-08-03 00:00:00,-124.25,37.649998,0.0
2015-08-03 00:00:00,-124.25,37.750004,0.0
2015-08-03 00:00:00,-124.25,37.850002,0.0
2015-08-03 00:00:00,-124.25,37.95,0.0
2015-08-03 00:00:00,-124.25,38.05,0.0
2015-08-03 00:00:00,-124.25,38.150005,0.0
2015-08-03 00:00:00,-124.25,38.249996,0.0
2015-08-03 00:00:00,-124.25,38.350002,0.0
2015-08-03 00:00:00,-124.25,38.45001,0.0
2015-08-03 00:00:00,-124.25,38.55,0.0
2015-08-03 00:00:00,-124.25,38.650005,0.0
2015-08-03 00:00:00,-124.25,38.749996,0.0
2015-08-03 00:00:00,-124.25,38.850002,0.0
2015-08-03 00:00:00,-124.25,38.95001,0.0
2015-08-03 00:00:00,-124.25,39.05,0.0
2015-08-03 00:00:00,-124.25,39.150005,0.0
2015-08-03 00:00:00,-124.25,39.249996,0.0
2015-08-03 00:00:00,-124.25,39.350002,0.0
2015-08-03 00:00:00,-124.25,39.45001,0.0
2015-08-03 00:00:00,-124.25,39.55,0.0
2015-08-03 00:00:00,-124.25,39.650005,0.0
2015-08-03 00:00:00,-124.25,39.749996,0.0
2015-08-03 00:00:00,-124.25,39.850002,0.0
2015-08-03 00:00:00,-124.25,39.95001,0.0
2015-08-03 00:00:00,-124.25,40.05,0.041812688
2015-08-03 00:00:00,-124.25,40.150005,0.024999999
2015-08-03 00:00:00,-124.25,40.249996,0.0
2015-08-03 00:00:00,-124.25,40.350002,0.17982176
2015-08-03 00:00:00,-124.25,40.45001,0.09810338
2015-08-03 00:00:00,-124.25,40.55,0.030087944
2015-08-03 00:00:00,-124.25,40.650005,0.09810338
2015-08-03 00:00:00,-124.25,40.749996,0.0
2015-08-03 00:00:00,-124.25,40.850002,0.034036882
2015-08-03 00:00:00,-124.25,40.95001,0.051055323
2015-08-03 00:00:00,-124.25,41.05,0.0425461
2015-08-03 00:00:00,-124.25,41.150005,0.07658298
2015-08-03 00:00:00,-124.25,41.249996,0.034036882
2015-08-03 00:00:00,-124.25,41.350002,0.034036882
2015-08-03 00:00:00,-124.25,41.45001,0.034036882
2015-08-03 00:00:00,-124.25,41.55,0.0
2015-08-03 00:00:00,-124.25,41.650005,0.017106162
2015-08-03 00:00:00,-124.25,41.749996,0.0006686068
2015-08-03 00:00:00,-124.25,41.850002,0.08708006
2015-08-03 00:00:00,-124.25,41.95001,0.0034041423
2015-08-03 00:00:00,-124.149994,32.250004,0.44575676
2015-08-03 00:00:00,-124.149994,32.350002,0.34363413
2015-08-03 00:00:00,-124.149994,32.45,0.43161315
2015-08-03 00:00:00,-124.149994,32.55,0.24926142
2015-08-03 00:00:00,-124.149994,32.649998,0.029400565
2015-08-03 00:00:00,-124.149994,32.750004,0.0
2015-08-03 00:00:00,-124.149994,32.850002,0.0
2015-08-03 00:00:00,-124.149994,32.95,0.0
2015-08-03 00:00:00,-124.149994,33.05,0.018837787
2015-08-03 00:00:00,-124.149994,33.149998,0.36099443
2015-08-03 00:00:00,-124.149994,33.250004,1.6523222
2015-08-03 00:00:00,-124.149994,33.350002,0.43839297
2015-08-03 00:00:00,-124.149994,33.45,0.070753925
2015-08-03 00:00:00,-124.149994,33.55,0.26150545
2015-08-03 00:00:00,-124.149994,33.649998,0.042564247
2015-08-03 00:00:00,-124.149994,33.750004,0.0
2015-08-03 00:00:00,-124.149994,33.850002,0.0
2015-08-03 00:00:00,-124.149994,33.95,0.0
2015-08-03 00:00:00,-124.149994,34.05,0.0
2015-08-03 00:00:00,-124.149994,34.149998,0.0
2015-08-03 00:00:00,-124.149994,34.250004,0.0
2015-08-03 00:00:00,-124.149994,34.350002,0.0
2015-08-03 00:00:00,-124.149994,34.45,0.0
2015-08-03 00:00:00,-124.149994,34.55,0.0
2015-08-03 00:00:00,-124.149994,34.649998,0.0
2015-08-03 00:00:00,-124.149994,34.750004,0.0
2015-08-03 00:00:00,-124.149994,34.850002,0.0
2015-08-03 00:00:00,-124.149994,34.95,0.0
2015-08-03 00:00:00,-124.149994,35.05,0.0
2015-08-03 00:00:00,-124.149994,35.149998,0.0
2015-08-03 00:00:00,-124.149994,35.250004,0.0
2015-08-03 00:00:00,-124.149994,35.350002,0.0
2015-08-03 00:00:00,-124.149994,35.45,0.0
2015-08-03 00:00:00,-124.149994,35.55,0.0
2015-08-03 00:00:00,-124.149994,35.649998,0.0
2015-08-03 00:00:00,-124.149994,35.750004,0.0
2015-08-03 00:00:00,-124.149994,35.850002,0.0
2015-08-03 00:00:00,-124.149994,35.95,0.0
2015-08-03 00:00:00,-124.149994,36.05,0.0
2015-08-03 00:00:00,-124.149994,36.149998,0.0
2015-08-03 00:00:00,-124.149994,36.250004,0.0
2015-08-03 00:00:00,-124.149994,36.350002,0.0
2015-08-03 00:00:00,-124.149994,36.45,0.0
2015-08-03 00:00:00,-124.149994,36.55,0.0
2015-08-03 00:00:00,-124.149994,36.649998,0.0
2015-08-03 00:00:00,-124.149994,36.750004,0.0
2015-08-03 00:00:00,-124.149994,36.850002,0.0
2015-08-03 00:00:00,-124.149994,36.95,0.0
2015-08-03 00:00:00,-124.149994,37.05,0.0
2015-08-03 00:00:00,-124.149994,37.149998,0.0
2015-08-03 00:00:00,-124.149994,37.250004,0.0
2015-08-03 00:00:00,-124.149994,37.350002,0.0
2015-08-03 00:00:00,-124.149994,37.45,0.0
2015-08-03 00:00:00,-124.149994,37.55,0.0
2015-08-03 00:00:00,-124.149994,37.649998,0.0
2015-08-03 00:00:00,-124.149994,37.750004,0.0
2015-08-03 00:00:00,-124.149994,37.850002,0.0
2015-08-03 00:00:00,-124.149994,37.95,0.0
2015-08-03 00:00:00,-124.149994,38.05,0.0
2015-08-03 00:00:00,-124.149994,38.150005,0.0
2015-08-03 00:00:00,-124.149994,38.249996,0.0
2015-08-03 00:00:00,-124.149994,38.350002,0.0
2015-08-03 00:00:00,-124.149994,38.45001,0.0
2015-08-03 00:00:00,-124.149994,38.55,0.0
2015-08-03 00:00:00,-124.149994,38.650005,0.0
2015-08-03 00:00:00,-124.149994,38.749996,0.0
2015-08-03 00:00:00,-124.149994,38.850002,0.0
2015-08-03 00:00:00,-124.149994,38.95001,0.0
2015-08-03 00:00:00,-124.149994,39.05,0.0
2015-08-03 00:00:00,-124.149994,39.150005,0.0
2015-08-03 00:00:00,-124.149994,39.249996,0.0
2015-08-03 00:00:00,-124.149994,39.350002,0.0
2015-08-03 00:00:00,-124.149994,39.45001,0.0
2015-08-03 00:00:00,-124.149994,39.55,0.0
2015-08-03 00:00:00,-124.149994,39.650005,0.05851042
2015-08-03 00:00:00,-124.149994,39.749996,0.0
2015-08-03 00:00:00,-124.149994,39.850002,0.0073351003
2015-08-03 00:00:00,-124.149994,39.95001,0.05054717
2015-08-03 00:00:00,-124.149994,40.05,0.08733677
2015-08-03 00:00:00,-124.149994,40.150005,0.05101158
2015-08-03 00:00:00,-124.149994,40.249996,0.0
2015-08-03 00:00:00,-124.149994,40.350002,0.0
2015-08-03 00:00:00,-124.149994,40.45001,0.0
2015-08-03 00:00:00,-124.149994,40.55,0.0
2015-08-03 00:00:00,-124.149994,40.650005,0.26008794
2015-08-03 00:00:00,-124.149994,40.749996,0.042565957
2015-08-03 00:00:00,-124.149994,40.850002,0.007521986
2015-08-03 00:00:00,-124.149994,40.95001,0.007521986
2015-08-03 00:00:00,-124.149994,41.05,0.022565957
2015-08-03 00:00:00,-124.149994,41.150005,0.07357754
2015-08-03 00:00:00,-124.149994,41.249996,0.08
2015-08-03 00:00:00,-124.149994,41.350002,0.101089165
2015-08-03 00:00:00,-124.149994,41.45001,0.0
2015-08-03 00:00:00,-124.149994,41.55,0.110864654
2015-08-03 00:00:00,-124.149994,41.650005,0.031749133
2015-08-03 00:00:00,-124.149994,41.749996,0.010749623
2015-08-03 00:00:00,-124.149994,41.850002,0.018187135
2015-08-03 00:00:00,-124.149994,41.95001,0.00025145317
2015-08-03 00:00:00,-124.049995,32.250004,0.2943888
2015-08-03 00:00:00,-124.049995,32.350002,0.23114276
2015-08-03 00:00:00,-124.049995,32.45,0.21374884
2015-08-03 00:00:00,-124.049995,32.55,0.060976665
2015-08-03 00:00:00,-124.049995,32.649998,0.0044062394
2015-08-03 00:00:00,-124.049995,32.750004,0.0
2015-08-03 00:00:00,-124.049995,32.850002,0.0
2015-08-03 00:00:00,-124.049995,32.95,0.00525906
2015-08-03 00:00:00,-124.049995,33.05,0.037168756
2015-08-03 00:00:00,-124.049995,33.149998,0.1425201
2015-08-03 00:00:00,-124.049995,33.250004,0.75423324
2015-08-03 00:00:00,-124.049995,33.350002,0.41358155
2015-08-03 00:00:00,-124.049995,33.45,0.054814827
2015-08-03 00:00:00,-124.049995,33.55,0.049345855
2015-08-03 00:00:00,-124.049995,33.649998,0.007939445
2015-08-03 00:00:00,-124.049995,33.750004,0.0
2015-08-03 00:00:00,-124.049995,33.850002,0.0
2015-08-03 00:00:00,-124.049995,33.95,0.0
2015-08-03 00:00:00,-124.049995,34.05,0.0
2015-08-03 00:00:00,-124.049995,34.149998,0.0
2015-08-03 00:00:00,-124.049995,34.250004,0.0
2015-08-03 00:00:00,-124.049995,34.350002,0.0
2015-08-03 00:00:00,-124.049995,34.45,0.0
2015-08-03 00:00:00,-124.049995,34.55,0.0
2015-08-03 00:00:00,-124.049995,34.649998,0.0
2015-08-03 00:00:00,-124.049995,34.750004,0.05821699
2015-08-03 00:00:00,-124.049995,34.850002,0.0
2015-08-03 00:00:00,-124.049995,34.95,0.0
2015-08-03 00:00:00,-124.049995,35.05,0.0
2015-08-03 00:00:00,-124.049995,35.149998,0.0
2015-08-03 00:00:00,-124.049995,35.250004,0.0
2015-08-03 00:00:00,-124.049995,35.350002,0.0
2015-08-03 00:00:00,-124.049995,35.45,0.0
2015-08-03 00:00:00,-124.049995,35.55,0.0
2015-08-03 00:00:00,-124.049995,35.649998,0.0
2015-08-03 00:00:00,-124.049995,35.750004,0.0
2015-08-03 00:00:00,-124.049995,35.850002,0.0
2015-08-03 00:00:00,-124.049995,35.95,0.0
2015-08-03 00:00:00,-124.049995,36.05,0.0
2015-08-03 00:00:00,-124.049995,36.149998,0.0
2015-08-03 00:00:00,-124.049995,36.250004,0.0
2015-08-03 00:00:00,-124.049995,36.350002,0.0
2015-08-03 00:00:00,-124.049995,36.45,0.0
2015-08-03 00:00:00,-124.049995,36.55,0.0
2015-08-03 00:00:00,-124.049995,36.649998,0.0
2015-08-03 00:00:00,-124.049995,36.750004,0.0
2015-08-03 00:00:00,-124.049995,36.850002,0.0
2015-08-03 00:00:00,-124.049995,36.95,0.0
2015-08-03 00:00:00,-124.049995,37.05,0.0
2015-08-03 00:00:00,-124.049995,37.149998,0.0
2015-08-03 00:00:00,-124.049995,37.250004,0.0
2015-08-03 00:00:00,-124.049995,37.350002,0.0
2015-08-03 00:00:00,-124.049995,37.45,0.0
2015-08-03 00:00:00,-124.049995,37.55,0.0
2015-08-03 00:00:00,-124.049995,37.649998,0.0
2015-08-03 00:00:00,-124.049995,37.750004,0.0
2015-08-03 00:00:00,-124.049995,37.850002,0.0
2015-08-03 00:00:00,-124.049995,37.95,0.0
2015-08-03 00:00:00,-124.049995,38.05,0.0
2015-08-03 00:00:00,-124.049995,38.150005,0.0
2015-08-03 00:00:00,-124.049995,38.249996,0.0
2015-08-03 00:00:00,-124.049995,38.350002,0.0
2015-08-03 00:00:00,-124.049995,38.45001,0.0
2015-08-03 00:00:00,-124.049995,38.55,0.0
2015-08-03 00:00:00,-124.049995,38.650005,0.0
2015-08-03 00:00:00,-124.049995,38.749996,0.0
2015-08-03 00:00:00,-124.049995,38.850002,0.0
2015-08-03 00:00:00,-124.049995,38.95001,0.0
2015-08-03 00:00:00,-124.049995,39.05,0.0
2015-08-03 00:00:00,-124.049995,39.150005,0.0
2015-08-03 00:00:00,-124.049995,39.249996,0.0
2015-08-03 00:00:00,-124.049995,39.350002,0.0
2015-08-03 00:00:00,-124.049995,39.45001,0.0
2015-08-03 00:00:00,-124.049995,39.55,0.0
2015-08-03 00:00:00,-124.049995,39.650005,0.0
2015-08-03 00:00:00,-124.049995,39.749996,0.08940153
2015-08-03 00:00:00,-124.049995,39.850002,0.092669815
2015-08-03 00:00:00,-124.049995,39.95001,0.06739623
2015-08-03 00:00:00,-124.049995,40.05,0.0
2015-08-03 00:00:00,-124.049995,40.150005,0.0
2015-08-03 00:00:00,-124.049995,40.249996,0.0
2015-08-03 00:00:00,-124.049995,40.350002,0.0
2015-08-03 00:00:00,-124.049995,40.45001,0.0
2015-08-03 00:00:00,-124.049995,40.55,0.0
2015-08-03 00:00:00,-124.049995,40.650005,0.0
2015-08-03 00:00:00,-124.049995,40.749996,0.0
2015-08-03 00:00:00,-124.049995,40.850002,0.049999997
2015-08-03 00:00:00,-124.049995,40.95001,0.007521986
2015-08-03 00:00:00,-124.049995,41.05,0.022565957
2015-08-03 00:00:00,-124.049995,41.150005,0.092565954
2015-08-03 00:00:00,-124.049995,41.249996,0.007521986
2015-08-03 00:00:00,-124.049995,41.350002,0.022565957
2015-08-03 00:00:00,-124.049995,41.45001,0.0
2015-08-03 00:00:00,-124.049995,41.55,0.024216799
2015-08-03 00:00:00,-124.049995,41.650005,0.0025145318
2015-08-03 00:00:00,-124.049995,41.749996,0.014458557
2015-08-03 00:00:00,-124.049995,41.850002,0.009618083
2015-08-03 00:00:00,-124.049995,41.95001,0.0014458556
2015-08-03 00:00:00,-123.95,32.250004,0.23738003
2015-08-03 00:00:00,-123.95,32.350002,0.06185189
2015-08-03 00:00:00,-123.95,32.45,0.03550812
2015-08-03 00:00:00,-123.95,32.55,0.006036071
2015-08-03 00:00:00,-123.95,32.649998,0.0
2015-08-03 00:00:00,-123.95,32.750004,0.0
2015-08-03 00:00:00,-123.95,32.850002,0.0
2015-08-03 00:00:00,-123.95,32.95,0.047971155
2015-08-03 00:00:00,-123.95,33.05,0.33700624
2015-08-03 00:00:00,-123.95,33.149998,0.28558084
2015-08-03 00:00:00,-123.95,33.250004,0.13146722
2015-08-03 00:00:00,-123.95,33.350002,0.14717585
2015-08-03 00:00:00,-123.95,33.45,0.14431712
2015-08-03 00:00:00,-123.95,33.55,0.03871235
2015-08-03 00:00:00,-123.95,33.649998,0.0025652868
2015-08-03 00:00:00,-123.95,33.750004,0.0
2015-08-03 00:00:00,-123.95,33.850002,0.0
2015-08-03 00:00:00,-123.95,33.95,0.0
2015-08-03 00:00:00,-123.95,34.05,0.0
2015-08-03 00:00:00,-123.95,34.149998,0.0
2015-08-03 00:00:00,-123.95,34.250004,0.0
2015-08-03 00:00:00,-123.95,34.350002,0.0
2015-08-03 00:00:00,-123.95,34.45,0.0
2015-08-03 00:00:00,-123.95,34.55,0.0
2015-08-03 00:00:00,-123.95,34.649998,0.0
2015-08-03 00:00:00,-123.95,34.750004,0.0
2015-08-03 00:00:00,-123.95,34.850002,0.085
2015-08-03 00:00:00,-123.95,34.95,0.0
2015-08-03 00:00:00,-123.95,35.05,0.0
2015-08-03 00:00:00,-123.95,35.149998,0.0
2015-08-03 00:00:00,-123.95,35.250004,0.0
2015-08-03 00:00:00,-123.95,35.350002,0.0
2015-08-03 00:00:00,-123.95,35.45,0.0
2015-08-03 00:00:00,-123.95,35.55,0.0
2015-08-03 00:00:00,-123.95,35.649998,0.0
2015-08-03 00:00:00,-123.95,35.750004,0.0
2015-08-03 00:00:00,-123.95,35.850002,0.0
2015-08-03 00:00:00,-123.95,35.95,0.0
2015-08-03 00:00:00,-123.95,36.05,0.0
2015-08-03 00:00:00,-123.95,36.149998,0.0
2015-08-03 00:00:00,-123.95,36.250004,0.0
2015-08-03 00:00:00,-123.95,36.350002,0.0
2015-08-03 00:00:00,-123.95,36.45,0.0
2015-08-03 00:00:00,-123.95,36.55,0.0
2015-08-03 00:00:00,-123.95,36.649998,0.0
2015-08-03 00:00:00,-123.95,36.750004,0.0
2015-08-03 00:00:00,-123.95,36.850002,0.0
2015-08-03 00:00:00,-123.95,36.95,0.0
2015-08-03 00:00:00,-123.95,37.05,0.0
2015-08-03 00:00:00,-123.95,37.149998,0.0
2015-08-03 00:00:00,-123.95,37.250004,0.0
2015-08-03 00:00:00,-123.95,37.350002,0.0
2015-08-03 00:00:00,-123.95,37.45,0.0
2015-08-03 00:00:00,-123.95,37.55,0.0
2015-08-03 00:00:00,-123.95,37.649998,0.0
2015-08-03 00:00:00,-123.95,37.750004,0.0
2015-08-03 00:00:00,-123.95,37.850002,0.0
2015-08-03 00:00:00,-123.95,37.95,0.0
2015-08-03 00:00:00,-123.95,38.05,0.0
2015-08-03 00:00:00,-123.95,38.150005,0.0
2015-08-03 00:00:00,-123.95,38.249996,0.0
2015-08-03 00:00:00,-123.95,38.350002,0.0
2015-08-03 00:00:00,-123.95,38.45001,0.0
2015-08-03 00:00:00,-123.95,38.55,0.0
2015-08-03 00:00:00,-123.95,38.650005,0.0
2015-08-03 00:00:00,-123.95,38.749996,0.0
2015-08-03 00:00:00,-123.95,38.850002,0.0
2015-08-03 00:00:00,-123.95,38.95001,0.0
2015-08-03 00:00:00,-123.95,39.05,0.0
2015-08-03 00:00:00,-123.95,39.150005,0.0
2015-08-03 00:00:00,-123.95,39.249996,0.0
2015-08-03 00:00:00,-123.95,39.350002,0.0
2015-08-03 00:00:00,-123.95,39.45001,0.008424529
2015-08-03 00:00:00,-123.95,39.55,0.0
2015-08-03 00:00:00,-123.95,39.650005,0.033698115
2015-08-03 00:00:00,-123.95,39.749996,0.05054717
2015-08-03 00:00:00,-123.95,39.850002,0.09596563
2015-08-03 00:00:00,-123.95,39.95001,0.0
2015-08-03 00:00:00,-123.95,40.05,0.0
2015-08-03 00:00:00,-123.95,40.150005,0.0
2015-08-03 00:00:00,-123.95,40.249996,0.0
2015-08-03 00:00:00,-123.95,40.350002,0.0
2015-08-03 00:00:00,-123.95,40.45001,0.0
2015-08-03 00:00:00,-123.95,40.55,0.0
2015-08-03 00:00:00,-123.95,40.650005,0.0
2015-08-03 00:00:00,-123.95,40.749996,0.0
2015-08-03 00:00:00,-123.95,40.850002,0.0
2015-08-03 00:00:00,-123.95,40.95001,0.0
2015-08-03 00:00:00,-123.95,41.05,0.0
2015-08-03 00:00:00,-123.95,41.150005,0.0
2015-08-03 00:00:00,-123.95,41.249996,0.0
2015-08-03 00:00:00,-123.95,41.350002,0.0
2015-08-03 00:00:00,-123.95,41.45001,0.0
2015-08-03 00:00:00,-123.95,41.55,0.0
2015-08-03 00:00:00,-123.95,41.650005,0.00037717973
2015-08-03 00:00:00,-123.95,41.749996,0.0020116253
2015-08-03 00:00:00,-123.95,41.850002,0.0015715822
2015-08-03 00:00:00,-123.95,41.95001,0.00031431642
2015-08-03 00:00:00,-123.84999,32.250004,0.6171947
2015-08-03 00:00:00,-123.84999,32.350002,0.17217152
2015-08-03 00:00:00,-123.84999,32.45,0.072713464
2015-08-03 00:00:00,-123.84999,32.55,0.01170021
2015-08-03 00:00:00,-123.84999,32.649998,0.0
2015-08-03 00:00:00,-123.84999,32.750004,0.0
2015-08-03 00:00:00,-123.84999,32.850002,0.0
2015-08-03 00:00:00,-123.84999,32.95,0.095160544
2015-08-03 00:00:00,-123.84999,33.05,0.6798401
2015-08-03 00:00:00,-123.84999,33.149998,0.60699505
2015-08-03 00:00:00,-123.84999,33.250004,0.18534634
2015-08-03 00:00:00,-123.84999,33.350002,0.5830292
2015-08-03 00:00:00,-123.84999,33.45,0.9227634
2015-08-03 00:00:00,-123.84999,33.55,0.2399584
2015-08-03 00:00:00,-123.84999,33.649998,0.013326977
2015-08-03 00:00:00,-123.84999,33.750004,0.0
2015-08-03 00:00:00,-123.84999,33.850002,0.0
2015-08-03 00:00:00,-123.84999,33.95,0.0
2015-08-03 00:00:00,-123.84999,34.05,0.0
2015-08-03 00:00:00,-123.84999,34.149998,0.0
2015-08-03 00:00:00,-123.84999,34.250004,0.0
2015-08-03 00:00:00,-123.84999,34.350002,0.0
2015-08-03 00:00:00,-123.84999,34.45,0.0
2015-08-03 00:00:00,-123.84999,34.55,0.0
2015-08-03 00:00:00,-123.84999,34.649998,0.0
2015-08-03 00:00:00,-123.84999,34.750004,0.017122643
2015-08-03 00:00:00,-123.84999,34.850002,0.024999999
2015-08-03 00:00:00,-123.84999,34.95,0.0
2015-08-03 00:00:00,-123.84999,35.05,0.0
2015-08-03 00:00:00,-123.84999,35.149998,0.0
2015-08-03 00:00:00,-123.84999,35.250004,0.0
2015-08-03 00:00:00,-123.84999,35.350002,0.0
2015-08-03 00:00:00,-123.84999,35.45,0.0
2015-08-03 00:00:00,-123.84999,35.55,0.0
2015-08-03 00:00:00,-123.84999,35.649998,0.0
2015-08-03 00:00:00,-123.84999,35.750004,0.0
2015-08-03 00:00:00,-123.84999,35.850002,0.0
2015-08-03 00:00:00,-123.84999,35.95,0.0
2015-08-03 00:00:00,-123.84999,36.05,0.0
2015-08-03 00:00:00,-123.84999,36.149998,0.0
2015-08-03 00:00:00,-123.84999,36.250004,0.0
2015-08-03 00:00:00,-123.84999,36.350002,0.0
2015-08-03 00:00:00,-123.84999,36.45,0.0
2015-08-03 00:00:00,-123.84999,36.55,0.0
2015-08-03 00:00:00,-123.84999,36.649998,0.0
2015-08-03 00:00:00,-123.84999,36.750004,0.0
2015-08-03 00:00:00,-123.84999,36.850002,0.0
2015-08-03 00:00:00,-123.84999,36.95,0.0
2015-08-03 00:00:00,-123.84999,37.05,0.0
2015-08-03 00:00:00,-123.84999,37.149998,0.0
2015-08-03 00:00:00,-123.84999,37.250004,0.0
2015-08-03 00:00:00,-123.84999,37.350002,0.0
2015-08-03 00:00:00,-123.84999,37.45,0.0
2015-08-03 00:00:00,-123.84999,37.55,0.0
2015-08-03 00:00:00,-123.84999,37.649998,0.0
2015-08-03 00:00:00,-123.84999,37.750004,0.0
2015-08-03 00:00:00,-123.84999,37.850002,0.0
2015-08-03 00:00:00,-123.84999,37.95,0.0
2015-08-03 00:00:00,-123.84999,38.05,0.0
2015-08-03 00:00:00,-123.84999,38.150005,0.0
2015-08-03 00:00:00,-123.84999,38.249996,0.0
2015-08-03 00:00:00,-123.84999,38.350002,0.0
2015-08-03 00:00:00,-123.84999,38.45001,0.0
2015-08-03 00:00:00,-123.84999,38.55,0.0
2015-08-03 00:00:00,-123.84999,38.650005,0.0
2015-08-03 00:00:00,-123.84999,38.749996,0.0
2015-08-03 00:00:00,-123.84999,38.850002,0.0
2015-08-03 00:00:00,-123.84999,38.95001,0.0
2015-08-03 00:00:00,-123.84999,39.05,0.0
2015-08-03 00:00:00,-123.84999,39.150005,0.0
2015-08-03 00:00:00,-123.84999,39.249996,0.051080342
2015-08-03 00:00:00,-123.84999,39.350002,0.051080342
2015-08-03 00:00:00,-123.84999,39.45001,0.03405356
2015-08-03 00:00:00,-123.84999,39.55,0.0
2015-08-03 00:00:00,-123.84999,39.650005,0.13618527
2015-08-03 00:00:00,-123.84999,39.749996,0.022658294
2015-08-03 00:00:00,-123.84999,39.850002,0.0
2015-08-03 00:00:00,-123.84999,39.95001,0.0
2015-08-03 00:00:00,-123.84999,40.05,0.0
2015-08-03 00:00:00,-123.84999,40.150005,0.0
2015-08-03 00:00:00,-123.84999,40.249996,0.0
2015-08-03 00:00:00,-123.84999,40.350002,0.0
2015-08-03 00:00:00,-123.84999,40.45001,0.0
2015-08-03 00:00:00,-123.84999,40.55,0.0
2015-08-03 00:00:00,-123.84999,40.650005,0.0
2015-08-03 00:00:00,-123.84999,40.749996,0.0
2015-08-03 00:00:00,-123.84999,40.850002,0.0
2015-08-03 00:00:00,-123.84999,40.95001,0.0
2015-08-03 00:00:00,-123.84999,41.05,0.0
2015-08-03 00:00:00,-123.84999,41.150005,0.0
2015-08-03 00:00:00,-123.84999,41.249996,0.0
2015-08-03 00:00:00,-123.84999,41.350002,0.0
2015-08-03 00:00:00,-123.84999,41.45001,0.0
2015-08-03 00:00:00,-123.84999,41.55,0.0
2015-08-03 00:00:00,-123.84999,41.650005,0.0
2015-08-03 00:00:00,-123.84999,41.749996,0.0
2015-08-03 00:00:00,-123.84999,41.850002,0.0
2015-08-03 00:00:00,-123.84999,41.95001,0.0
2015-08-03 00:00:00,-123.75,32.250004,0.83317506
2015-08-03 00:00:00,-123.75,32.350002,0.57409376
2015-08-03 00:00:00,-123.75,32.45,0.08205215
2015-08-03 00:00:00,-123.75,32.55,0.0018770392
2015-08-03 00:00:00,-123.75,32.649998,0.0
2015-08-03 00:00:00,-123.75,32.750004,0.0039087604
2015-08-03 00:00:00,-123.75,32.850002,0.03244271
2015-08-03 00:00:00,-123.75,32.95,0.11871973
2015-08-03 00:00:00,-123.75,33.05,0.5312005
2015-08-03 00:00:00,-123.75,33.149998,0.6755625
2015-08-03 00:00:00,-123.75,33.250004,0.48262492
