time,lon,lat,precipitationCal
2015-08-07 00:00:00,-124.25,39.249996,0.0019554533
2015-08-07 00:00:00,-124.25,39.350002,7.24242e-05
2015-08-07 00:00:00,-124.25,39.45001,0.0
2015-08-07 00:00:00,-124.25,39.55,0.0
2015-08-07 00:00:00,-124.25,39.650005,0.0013095705
2015-08-07 00:00:00,-124.25,39.749996,0.010738477
2015-08-07 00:00:00,-124.25,39.850002,0.040007383
2015-08-07 00:00:00,-124.25,39.95001,0.12787957
2015-08-07 00:00:00,-124.25,40.05,0.002785945
2015-08-07 00:00:00,-124.25,40.150005,0.06649479
2015-08-07 00:00:00,-124.25,40.249996,0.19590393
2015-08-07 00:00:00,-124.25,40.350002,0.06649479
2015-08-07 00:00:00,-124.25,40.45001,0.11636589
2015-08-07 00:00:00,-124.25,40.55,0.42495242
2015-08-07 00:00:00,-124.25,40.650005,0.17817429
2015-08-07 00:00:00,-124.25,40.749996,0.0
2015-08-07 00:00:00,-124.25,40.850002,0.0
2015-08-07 00:00:00,-124.25,40.95001,0.0
2015-08-07 00:00:00,-124.25,41.05,0.0
2015-08-07 00:00:00,-124.25,41.150005,0.0
2015-08-07 00:00:00,-124.25,41.249996,0.0
2015-08-07 00:00:00,-124.25,41.350002,0.023947928
2015-08-07 00:00:00,-124.25,41.45001,0.003991321
2015-08-07 00:00:00,-124.25,41.55,0.0
2015-08-07 00:00:00,-124.25,41.650005,0.0
2015-08-07 00:00:00,-124.25,41.749996,0.0
2015-08-07 00:00:00,-124.25,41.850002,0.07363988
2015-08-07 00:00:00,-124.25,41.95001,0.0
2015-08-07 00:00:00,-124.149994,32.250004,0.0
2015-08-07 00:00:00,-124.149994,32.350002,0.0
2015-08-07 00:00:00,-124.149994,32.45,0.0
2015-08-07 00:00:00,-124.149994,32.55,0.0
2015-08-07 00:00:00,-124.149994,32.649998,0.0
2015-08-07 00:00:00,-124.149994,32.750004,0.0
2015-08-07 00:00:00,-124.149994,32.850002,0.0
2015-08-07 00:00:00,-124.149994,32.95,0.0
2015-08-07 00:00:00,-124.149994,33.05,0.0
2015-08-07 00:00:00,-124.149994,33.149998,0.0
2015-08-07 00:00:00,-124.149994,33.250004,0.0
2015-08-07 00:00:00,-124.149994,33.350002,0.0
2015-08-07 00:00:00,-124.149994,33.45,0.0
2015-08-07 00:00:00,-124.149994,33.55,0.0
2015-08-07 00:00:00,-124.149994,33.649998,0.0
2015-08-07 00:00:00,-124.149994,33.750004,0.0
2015-08-07 00:00:00,-124.149994,33.850002,0.0
2015-08-07 00:00:00,-124.149994,33.95,0.0
2015-08-07 00:00:00,-124.149994,34.05,0.0
2015-08-07 00:00:00,-124.149994,34.149998,0.0
2015-08-07 00:00:00,-124.149994,34.250004,0.0
2015-08-07 00:00:00,-124.149994,34.350002,0.0
2015-08-07 00:00:00,-124.149994,34.45,0.0
2015-08-07 00:00:00,-124.149994,34.55,0.0
2015-08-07 00:00:00,-124.149994,34.649998,0.0
2015-08-07 00:00:00,-124.149994,34.750004,0.0
2015-08-07 00:00:00,-124.149994,34.850002,0.0
2015-08-07 00:00:00,-124.149994,34.95,0.0
2015-08-07 00:00:00,-124.149994,35.05,0.0
2015-08-07 00:00:00,-124.149994,35.149998,0.0
2015-08-07 00:00:00,-124.149994,35.250004,0.0
2015-08-07 00:00:00,-124.149994,35.350002,0.0
2015-08-07 00:00:00,-124.149994,35.45,0.0
2015-08-07 00:00:00,-124.149994,35.55,0.0
2015-08-07 00:00:00,-124.149994,35.649998,0.0
2015-08-07 00:00:00,-124.149994,35.750004,0.0
2015-08-07 00:00:00,-124.149994,35.850002,0.0
2015-08-07 00:00:00,-124.149994,35.95,0.0
2015-08-07 00:00:00,-124.149994,36.05,0.0
2015-08-07 00:00:00,-124.149994,36.149998,0.0
2015-08-07 00:00:00,-124.149994,36.250004,0.0
2015-08-07 00:00:00,-124.149994,36.350002,0.0
2015-08-07 00:00:00,-124.149994,36.45,0.0
2015-08-07 00:00:00,-124.149994,36.55,0.0
2015-08-07 00:00:00,-124.149994,36.649998,0.0
2015-08-07 00:00:00,-124.149994,36.750004,0.00012672001
2015-08-07 00:00:00,-124.149994,36.850002,0.0138124805
2015-08-07 00:00:00,-124.149994,36.95,0.15069221
2015-08-07 00:00:00,-124.149994,37.05,0.7033582
2015-08-07 00:00:00,-124.149994,37.149998,1.2238554
2015-08-07 00:00:00,-124.149994,37.250004,0.9483242
2015-08-07 00:00:00,-124.149994,37.350002,1.0798796
2015-08-07 00:00:00,-124.149994,37.45,1.4415439
2015-08-07 00:00:00,-124.149994,37.55,0.5073986
2015-08-07 00:00:00,-124.149994,37.649998,0.043280914
2015-08-07 00:00:00,-124.149994,37.750004,0.0
2015-08-07 00:00:00,-124.149994,37.850002,0.0
2015-08-07 00:00:00,-124.149994,37.95,0.0
2015-08-07 00:00:00,-124.149994,38.05,0.0
2015-08-07 00:00:00,-124.149994,38.150005,0.0
2015-08-07 00:00:00,-124.149994,38.249996,0.0
2015-08-07 00:00:00,-124.149994,38.350002,0.0
2015-08-07 00:00:00,-124.149994,38.45001,0.0
2015-08-07 00:00:00,-124.149994,38.55,0.0
2015-08-07 00:00:00,-124.149994,38.650005,0.0
2015-08-07 00:00:00,-124.149994,38.749996,0.0002896968
2015-08-07 00:00:00,-124.149994,38.850002,0.004816209
2015-08-07 00:00:00,-124.149994,38.95001,0.019952867
2015-08-07 00:00:00,-124.149994,39.05,0.042838912
2015-08-07 00:00:00,-124.149994,39.150005,0.028861046
2015-08-07 00:00:00,-124.149994,39.249996,0.010899843
2015-08-07 00:00:00,-124.149994,39.350002,0.0067716623
2015-08-07 00:00:00,-124.149994,39.45001,0.003584998
2015-08-07 00:00:00,-124.149994,39.55,0.00039833313
2015-08-07 00:00:00,-124.149994,39.650005,0.0
2015-08-07 00:00:00,-124.149994,39.749996,0.0002619141
2015-08-07 00:00:00,-124.149994,39.850002,0.065699756
2015-08-07 00:00:00,-124.149994,39.95001,0.097203195
2015-08-07 00:00:00,-124.149994,40.05,0.1011511
2015-08-07 00:00:00,-124.149994,40.150005,0.06649479
2015-08-07 00:00:00,-124.149994,40.249996,0.811602
2015-08-07 00:00:00,-124.149994,40.350002,0.0
2015-08-07 00:00:00,-124.149994,40.45001,0.0
2015-08-07 00:00:00,-124.149994,40.55,0.0
2015-08-07 00:00:00,-124.149994,40.650005,0.16623697
2015-08-07 00:00:00,-124.149994,40.749996,0.047749273
2015-08-07 00:00:00,-124.149994,40.850002,0.027986277
2015-08-07 00:00:00,-124.149994,40.95001,0.0
2015-08-07 00:00:00,-124.149994,41.05,0.0
2015-08-07 00:00:00,-124.149994,41.150005,0.08356123
2015-08-07 00:00:00,-124.149994,41.249996,0.035811953
2015-08-07 00:00:00,-124.149994,41.350002,0.03
2015-08-07 00:00:00,-124.149994,41.45001,0.005
2015-08-07 00:00:00,-124.149994,41.55,0.0
2015-08-07 00:00:00,-124.149994,41.650005,0.0
2015-08-07 00:00:00,-124.149994,41.749996,0.0
2015-08-07 00:00:00,-124.149994,41.850002,0.11086722
2015-08-07 00:00:00,-124.149994,41.95001,0.0
2015-08-07 00:00:00,-124.049995,32.250004,0.0
2015-08-07 00:00:00,-124.049995,32.350002,0.0
2015-08-07 00:00:00,-124.049995,32.45,0.0
2015-08-07 00:00:00,-124.049995,32.55,0.0
2015-08-07 00:00:00,-124.049995,32.649998,0.0
2015-08-07 00:00:00,-124.049995,32.750004,0.0
2015-08-07 00:00:00,-124.049995,32.850002,0.0
2015-08-07 00:00:00,-124.049995,32.95,0.0
2015-08-07 00:00:00,-124.049995,33.05,0.0
2015-08-07 00:00:00,-124.049995,33.149998,0.0
2015-08-07 00:00:00,-124.049995,33.250004,0.0
2015-08-07 00:00:00,-124.049995,33.350002,0.0
2015-08-07 00:00:00,-124.049995,33.45,0.0
2015-08-07 00:00:00,-124.049995,33.55,0.0
2015-08-07 00:00:00,-124.049995,33.649998,0.0
2015-08-07 00:00:00,-124.049995,33.750004,0.0
2015-08-07 00:00:00,-124.049995,33.850002,0.0
2015-08-07 00:00:00,-124.049995,33.95,0.0
2015-08-07 00:00:00,-124.049995,34.05,0.0
2015-08-07 00:00:00,-124.049995,34.149998,0.0
2015-08-07 00:00:00,-124.049995,34.250004,0.0
2015-08-07 00:00:00,-124.049995,34.350002,0.0
2015-08-07 00:00:00,-124.049995,34.45,0.0
2015-08-07 00:00:00,-124.049995,34.55,0.0
2015-08-07 00:00:00,-124.049995,34.649998,0.0
2015-08-07 00:00:00,-124.049995,34.750004,0.0
2015-08-07 00:00:00,-124.049995,34.850002,0.0
2015-08-07 00:00:00,-124.049995,34.95,0.0
2015-08-07 00:00:00,-124.049995,35.05,0.0
2015-08-07 00:00:00,-124.049995,35.149998,0.0
2015-08-07 00:00:00,-124.049995,35.250004,0.0
2015-08-07 00:00:00,-124.049995,35.350002,0.0
2015-08-07 00:00:00,-124.049995,35.45,0.0
2015-08-07 00:00:00,-124.049995,35.55,0.0
2015-08-07 00:00:00,-124.049995,35.649998,0.0
2015-08-07 00:00:00,-124.049995,35.750004,0.0
2015-08-07 00:00:00,-124.049995,35.850002,0.0
2015-08-07 00:00:00,-124.049995,35.95,0.0
2015-08-07 00:00:00,-124.049995,36.05,0.0
2015-08-07 00:00:00,-124.049995,36.149998,0.0
2015-08-07 00:00:00,-124.049995,36.250004,0.0
2015-08-07 00:00:00,-124.049995,36.350002,0.0
2015-08-07 00:00:00,-124.049995,36.45,0.0
2015-08-07 00:00:00,-124.049995,36.55,0.0
2015-08-07 00:00:00,-124.049995,36.649998,0.0
2015-08-07 00:00:00,-124.049995,36.750004,0.0
2015-08-07 00:00:00,-124.049995,36.850002,0.0
2015-08-07 00:00:00,-124.049995,36.95,0.01026432
2015-08-07 00:00:00,-124.049995,37.05,0.10768137
2015-08-07 00:00:00,-124.049995,37.149998,0.2949091
2015-08-07 00:00:00,-124.049995,37.250004,0.36348695
2015-08-07 00:00:00,-124.049995,37.350002,0.20964816
2015-08-07 00:00:00,-124.049995,37.45,0.24928835
2015-08-07 00:00:00,-124.049995,37.55,0.080055594
2015-08-07 00:00:00,-124.049995,37.649998,0.011074531
2015-08-07 00:00:00,-124.049995,37.750004,0.0008759516
2015-08-07 00:00:00,-124.049995,37.850002,0.00056311174
2015-08-07 00:00:00,-124.049995,37.95,6.2567975e-05
2015-08-07 00:00:00,-124.049995,38.05,0.0
2015-08-07 00:00:00,-124.049995,38.150005,0.0
2015-08-07 00:00:00,-124.049995,38.249996,0.0
2015-08-07 00:00:00,-124.049995,38.350002,0.0
2015-08-07 00:00:00,-124.049995,38.45001,0.0
2015-08-07 00:00:00,-124.049995,38.55,0.0
2015-08-07 00:00:00,-124.049995,38.650005,0.0
2015-08-07 00:00:00,-124.049995,38.749996,0.0
2015-08-07 00:00:00,-124.049995,38.850002,0.00032590886
2015-08-07 00:00:00,-124.049995,38.95001,0.004019543
2015-08-07 00:00:00,-124.049995,39.05,0.015390142
2015-08-07 00:00:00,-124.049995,39.150005,0.020677108
2015-08-07 00:00:00,-124.049995,39.249996,0.033785887
2015-08-07 00:00:00,-124.049995,39.350002,0.049357094
2015-08-07 00:00:00,-124.049995,39.45001,0.033134077
2015-08-07 00:00:00,-124.049995,39.55,0.010537722
2015-08-07 00:00:00,-124.049995,39.650005,0.0008690904
2015-08-07 00:00:00,-124.049995,39.749996,0.040482264
2015-08-07 00:00:00,-124.049995,39.850002,0.10120564
2015-08-07 00:00:00,-124.049995,39.95001,0.08096453
2015-08-07 00:00:00,-124.049995,40.05,0.033247396
2015-08-07 00:00:00,-124.049995,40.150005,0.06649479
2015-08-07 00:00:00,-124.049995,40.249996,0.0
2015-08-07 00:00:00,-124.049995,40.350002,0.0
2015-08-07 00:00:00,-124.049995,40.45001,0.0
2015-08-07 00:00:00,-124.049995,40.55,0.0
2015-08-07 00:00:00,-124.049995,40.650005,0.0
2015-08-07 00:00:00,-124.049995,40.749996,0.0
2015-08-07 00:00:00,-124.049995,40.850002,0.0
2015-08-07 00:00:00,-124.049995,40.95001,0.0
2015-08-07 00:00:00,-124.049995,41.05,0.047749273
2015-08-07 00:00:00,-124.049995,41.150005,0.2514789
2015-08-07 00:00:00,-124.049995,41.249996,0.0
2015-08-07 00:00:00,-124.049995,41.350002,0.0
2015-08-07 00:00:00,-124.049995,41.45001,0.017131452
2015-08-07 00:00:00,-124.049995,41.55,0.0
2015-08-07 00:00:00,-124.049995,41.650005,0.0
2015-08-07 00:00:00,-124.049995,41.749996,0.0
2015-08-07 00:00:00,-124.049995,41.850002,0.065
2015-08-07 00:00:00,-124.049995,41.95001,0.0
2015-08-07 00:00:00,-123.95,32.250004,0.0
2015-08-07 00:00:00,-123.95,32.350002,0.0
2015-08-07 00:00:00,-123.95,32.45,0.0
2015-08-07 00:00:00,-123.95,32.55,0.0
2015-08-07 00:00:00,-123.95,32.649998,0.0
2015-08-07 00:00:00,-123.95,32.750004,0.0
2015-08-07 00:00:00,-123.95,32.850002,0.0
2015-08-07 00:00:00,-123.95,32.95,0.0
2015-08-07 00:00:00,-123.95,33.05,0.0
2015-08-07 00:00:00,-123.95,33.149998,0.0
2015-08-07 00:00:00,-123.95,33.250004,0.0
2015-08-07 00:00:00,-123.95,33.350002,0.0
2015-08-07 00:00:00,-123.95,33.45,0.0
2015-08-07 00:00:00,-123.95,33.55,0.0
2015-08-07 00:00:00,-123.95,33.649998,0.0
2015-08-07 00:00:00,-123.95,33.750004,0.0
2015-08-07 00:00:00,-123.95,33.850002,0.0
2015-08-07 00:00:00,-123.95,33.95,0.0
2015-08-07 00:00:00,-123.95,34.05,0.0
2015-08-07 00:00:00,-123.95,34.149998,0.0
2015-08-07 00:00:00,-123.95,34.250004,0.0
2015-08-07 00:00:00,-123.95,34.350002,0.0
2015-08-07 00:00:00,-123.95,34.45,0.0
2015-08-07 00:00:00,-123.95,34.55,0.0
2015-08-07 00:00:00,-123.95,34.649998,0.0
2015-08-07 00:00:00,-123.95,34.750004,0.0
2015-08-07 00:00:00,-123.95,34.850002,0.0
2015-08-07 00:00:00,-123.95,34.95,0.0
2015-08-07 00:00:00,-123.95,35.05,0.0
2015-08-07 00:00:00,-123.95,35.149998,0.0
2015-08-07 00:00:00,-123.95,35.250004,0.0
2015-08-07 00:00:00,-123.95,35.350002,0.0
2015-08-07 00:00:00,-123.95,35.45,0.0
2015-08-07 00:00:00,-123.95,35.55,0.0
2015-08-07 00:00:00,-123.95,35.649998,0.0
2015-08-07 00:00:00,-123.95,35.750004,0.0
2015-08-07 00:00:00,-123.95,35.850002,0.0
2015-08-07 00:00:00,-123.95,35.95,0.0
2015-08-07 00:00:00,-123.95,36.05,0.0
2015-08-07 00:00:00,-123.95,36.149998,0.0
2015-08-07 00:00:00,-123.95,36.250004,0.0
2015-08-07 00:00:00,-123.95,36.350002,0.0
2015-08-07 00:00:00,-123.95,36.45,0.0
2015-08-07 00:00:00,-123.95,36.55,0.0
2015-08-07 00:00:00,-123.95,36.649998,0.0
2015-08-07 00:00:00,-123.95,36.750004,0.0
2015-08-07 00:00:00,-123.95,36.850002,0.0
2015-08-07 00:00:00,-123.95,36.95,0.0
2015-08-07 00:00:00,-123.95,37.05,0.00209088
2015-08-07 00:00:00,-123.95,37.149998,0.016156802
2015-08-07 00:00:00,-123.95,37.250004,0.03560832
2015-08-07 00:00:00,-123.95,37.350002,0.0
2015-08-07 00:00:00,-123.95,37.45,0.021701055
2015-08-07 00:00:00,-123.95,37.55,0.115188465
2015-08-07 00:00:00,-123.95,37.649998,0.021445
2015-08-07 00:00:00,-123.95,37.750004,0.007825246
2015-08-07 00:00:00,-123.95,37.850002,0.0050054374
2015-08-07 00:00:00,-123.95,37.95,0.0007508156
2015-08-07 00:00:00,-123.95,38.05,0.0
2015-08-07 00:00:00,-123.95,38.150005,0.0
2015-08-07 00:00:00,-123.95,38.249996,0.0
2015-08-07 00:00:00,-123.95,38.350002,0.0
2015-08-07 00:00:00,-123.95,38.45001,0.0
2015-08-07 00:00:00,-123.95,38.55,0.0
2015-08-07 00:00:00,-123.95,38.650005,0.0
2015-08-07 00:00:00,-123.95,38.749996,0.0
2015-08-07 00:00:00,-123.95,38.850002,0.0
2015-08-07 00:00:00,-123.95,38.95001,0.0001448484
2015-08-07 00:00:00,-123.95,39.05,0.0013760598
2015-08-07 00:00:00,-123.95,39.150005,0.005214543
2015-08-07 00:00:00,-123.95,39.249996,0.03874695
2015-08-07 00:00:00,-123.95,39.350002,0.11319903
2015-08-07 00:00:00,-123.95,39.45001,0.10928812
2015-08-07 00:00:00,-123.95,39.55,0.062284812
2015-08-07 00:00:00,-123.95,39.650005,0.007532117
2015-08-07 00:00:00,-123.95,39.749996,0.020241132
2015-08-07 00:00:00,-123.95,39.850002,0.35535565
2015-08-07 00:00:00,-123.95,39.95001,0.0664882
2015-08-07 00:00:00,-123.95,40.05,0.24314445
2015-08-07 00:00:00,-123.95,40.150005,0.0
2015-08-07 00:00:00,-123.95,40.249996,0.0
2015-08-07 00:00:00,-123.95,40.350002,0.0
2015-08-07 00:00:00,-123.95,40.45001,0.0
2015-08-07 00:00:00,-123.95,40.55,0.0
2015-08-07 00:00:00,-123.95,40.650005,0.0
2015-08-07 00:00:00,-123.95,40.749996,0.0
2015-08-07 00:00:00,-123.95,40.850002,0.0
2015-08-07 00:00:00,-123.95,40.95001,0.0
2015-08-07 00:00:00,-123.95,41.05,0.0
2015-08-07 00:00:00,-123.95,41.150005,0.0
2015-08-07 00:00:00,-123.95,41.249996,0.0
2015-08-07 00:00:00,-123.95,41.350002,0.0
2015-08-07 00:00:00,-123.95,41.45001,0.0
2015-08-07 00:00:00,-123.95,41.55,0.0
2015-08-07 00:00:00,-123.95,41.650005,0.0
2015-08-07 00:00:00,-123.95,41.749996,0.0
2015-08-07 00:00:00,-123.95,41.850002,0.0
2015-08-07 00:00:00,-123.95,41.95001,0.0
2015-08-07 00:00:00,-123.84999,32.250004,0.0
2015-08-07 00:00:00,-123.84999,32.350002,0.0
2015-08-07 00:00:00,-123.84999,32.45,0.0
2015-08-07 00:00:00,-123.84999,32.55,0.0
2015-08-07 00:00:00,-123.84999,32.649998,0.0
2015-08-07 00:00:00,-123.84999,32.750004,0.0
2015-08-07 00:00:00,-123.84999,32.850002,0.0
2015-08-07 00:00:00,-123.84999,32.95,0.0
2015-08-07 00:00:00,-123.84999,33.05,0.0
2015-08-07 00:00:00,-123.84999,33.149998,0.0
2015-08-07 00:00:00,-123.84999,33.250004,0.0
2015-08-07 00:00:00,-123.84999,33.350002,0.0
2015-08-07 00:00:00,-123.84999,33.45,0.0
2015-08-07 00:00:00,-123.84999,33.55,0.0
2015-08-07 00:00:00,-123.84999,33.649998,0.0
2015-08-07 00:00:00,-123.84999,33.750004,0.0
2015-08-07 00:00:00,-123.84999,33.850002,0.0
2015-08-07 00:00:00,-123.84999,33.95,0.0
2015-08-07 00:00:00,-123.84999,34.05,0.0
2015-08-07 00:00:00,-123.84999,34.149998,0.0
2015-08-07 00:00:00,-123.84999,34.250004,0.0
2015-08-07 00:00:00,-123.84999,34.350002,0.0
2015-08-07 00:00:00,-123.84999,34.45,0.0
2015-08-07 00:00:00,-123.84999,34.55,0.0
2015-08-07 00:00:00,-123.84999,34.649998,0.0
2015-08-07 00:00:00,-123.84999,34.750004,0.0
2015-08-07 00:00:00,-123.84999,34.850002,0.0
2015-08-07 00:00:00,-123.84999,34.95,0.0
2015-08-07 00:00:00,-123.84999,35.05,0.0
2015-08-07 00:00:00,-123.84999,35.149998,0.0
2015-08-07 00:00:00,-123.84999,35.250004,0.0
2015-08-07 00:00:00,-123.84999,35.350002,0.0
2015-08-07 00:00:00,-123.84999,35.45,0.0
2015-08-07 00:00:00,-123.84999,35.55,0.0
2015-08-07 00:00:00,-123.84999,35.649998,0.0
2015-08-07 00:00:00,-123.84999,35.750004,0.0
2015-08-07 00:00:00,-123.84999,35.850002,0.0
2015-08-07 00:00:00,-123.84999,35.95,0.0
2015-08-07 00:00:00,-123.84999,36.05,0.0
2015-08-07 00:00:00,-123.84999,36.149998,0.0
2015-08-07 00:00:00,-123.84999,36.250004,0.0
2015-08-07 00:00:00,-123.84999,36.350002,0.0
2015-08-07 00:00:00,-123.84999,36.45,0.0
2015-08-07 00:00:00,-123.84999,36.55,0.0
2015-08-07 00:00:00,-123.84999,36.649998,0.0
2015-08-07 00:00:00,-123.84999,36.750004,0.0
2015-08-07 00:00:00,-123.84999,36.850002,0.0
2015-08-07 00:00:00,-123.84999,36.95,0.0
2015-08-07 00:00:00,-123.84999,37.05,0.0
2015-08-07 00:00:00,-123.84999,37.149998,0.0
2015-08-07 00:00:00,-123.84999,37.250004,0.0
2015-08-07 00:00:00,-123.84999,37.350002,0.0
2015-08-07 00:00:00,-123.84999,37.45,0.00394025
2015-08-07 00:00:00,-123.84999,37.55,0.021913564
2015-08-07 00:00:00,-123.84999,37.649998,0.0074916454
2015-08-07 00:00:00,-123.84999,37.750004,0.012489278
2015-08-07 00:00:00,-123.84999,37.850002,0.012919938
2015-08-07 00:00:00,-123.84999,37.95,0.004450827
2015-08-07 00:00:00,-123.84999,38.05,0.0014390632
2015-08-07 00:00:00,-123.84999,38.150005,0.0006882477
2015-08-07 00:00:00,-123.84999,38.249996,0.00012513595
2015-08-07 00:00:00,-123.84999,38.350002,0.0
2015-08-07 00:00:00,-123.84999,38.45001,0.0
2015-08-07 00:00:00,-123.84999,38.55,0.0
2015-08-07 00:00:00,-123.84999,38.650005,0.0
2015-08-07 00:00:00,-123.84999,38.749996,0.0
2015-08-07 00:00:00,-123.84999,38.850002,0.0
2015-08-07 00:00:00,-123.84999,38.95001,0.0
2015-08-07 00:00:00,-123.84999,39.05,0.0
2015-08-07 00:00:00,-123.84999,39.150005,0.00050696934
2015-08-07 00:00:00,-123.84999,39.249996,0.022134587
2015-08-07 00:00:00,-123.84999,39.350002,0.112485126
2015-08-07 00:00:00,-123.84999,39.45001,0.21156172
2015-08-07 00:00:00,-123.84999,39.55,0.16089644
2015-08-07 00:00:00,-123.84999,39.650005,0.08771669
2015-08-07 00:00:00,-123.84999,39.749996,0.0664882
2015-08-07 00:00:00,-123.84999,39.850002,0.0
2015-08-07 00:00:00,-123.84999,39.95001,0.0664882
2015-08-07 00:00:00,-123.84999,40.05,0.0015542869
2015-08-07 00:00:00,-123.84999,40.150005,0.009749617
2015-08-07 00:00:00,-123.84999,40.249996,0.011445202
2015-08-07 00:00:00,-123.84999,40.350002,0.003673769
2015-08-07 00:00:00,-123.84999,40.45001,0.0002825976
2015-08-07 00:00:00,-123.84999,40.55,0.0
2015-08-07 00:00:00,-123.84999,40.650005,0.0
2015-08-07 00:00:00,-123.84999,40.749996,0.0
2015-08-07 00:00:00,-123.84999,40.850002,0.0
2015-08-07 00:00:00,-123.84999,40.95001,0.0
2015-08-07 00:00:00,-123.84999,41.05,0.0
2015-08-07 00:00:00,-123.84999,41.150005,0.0
2015-08-07 00:00:00,-123.84999,41.249996,0.0
2015-08-07 00:00:00,-123.84999,41.350002,0.0
2015-08-07 00:00:00,-123.84999,41.45001,0.0
2015-08-07 00:00:00,-123.84999,41.55,0.0
2015-08-07 00:00:00,-123.84999,41.650005,0.0
2015-08-07 00:00:00,-123.84999,41.749996,0.0
2015-08-07 00:00:00,-123.84999,41.850002,0.0
2015-08-07 00:00:00,-123.84999,41.95001,0.0
2015-08-07 00:00:00,-123.75,32.250004,0.0
2015-08-07 00:00:00,-123.75,32.350002,0.0
2015-08-07 00:00:00,-123.75,32.45,0.0
2015-08-07 00:00:00,-123.75,32.55,0.0
2015-08-07 00:00:00,-123.75,32.649998,0.0
2015-08-07 00:00:00,-123.75,32.750004,0.0
2015-08-07 00:00:00,-123.75,32.850002,0.0
2015-08-07 00:00:00,-123.75,32.95,0.0
2015-08-07 00:00:00,-123.75,33.05,0.0
2015-08-07 00:00:00,-123.75,33.149998,0.0
2015-08-07 00:00:00,-123.75,33.250004,0.0
