time,lon,lat,precipitationCal
2015-08-20 00:00:00,-124.25,38.350002,0.010948423
2015-08-20 00:00:00,-124.25,38.45001,0.017068999
2015-08-20 00:00:00,-124.25,38.55,0.006206998
2015-08-20 00:00:00,-124.25,38.650005,0.0
2015-08-20 00:00:00,-124.25,38.749996,0.04998691
2015-08-20 00:00:00,-124.25,38.850002,0.10876549
2015-08-20 00:00:00,-124.25,38.95001,0.051008984
2015-08-20 00:00:00,-124.25,39.05,0.08882008
2015-08-20 00:00:00,-124.25,39.150005,0.21111391
2015-08-20 00:00:00,-124.25,39.249996,0.4736954
2015-08-20 00:00:00,-124.25,39.350002,0.7911279
2015-08-20 00:00:00,-124.25,39.45001,0.8804195
2015-08-20 00:00:00,-124.25,39.55,0.7249516
2015-08-20 00:00:00,-124.25,39.650005,0.5527355
2015-08-20 00:00:00,-124.25,39.749996,0.41792685
2015-08-20 00:00:00,-124.25,39.850002,0.24470851
2015-08-20 00:00:00,-124.25,39.95001,0.17333187
2015-08-20 00:00:00,-124.25,40.05,0.131921
2015-08-20 00:00:00,-124.25,40.150005,0.034468684
2015-08-20 00:00:00,-124.25,40.249996,0.007513348
2015-08-20 00:00:00,-124.25,40.350002,0.0031972444
2015-08-20 00:00:00,-124.25,40.45001,0.019423492
2015-08-20 00:00:00,-124.25,40.55,0.0030397568
2015-08-20 00:00:00,-124.25,40.650005,0.0
2015-08-20 00:00:00,-124.25,40.749996,0.0
2015-08-20 00:00:00,-124.25,40.850002,0.006243369
2015-08-20 00:00:00,-124.25,40.95001,0.0
2015-08-20 00:00:00,-124.25,41.05,0.0
2015-08-20 00:00:00,-124.25,41.150005,0.0015608423
2015-08-20 00:00:00,-124.25,41.249996,0.015559646
2015-08-20 00:00:00,-124.25,41.350002,0.017169265
2015-08-20 00:00:00,-124.25,41.45001,0.018730106
2015-08-20 00:00:00,-124.25,41.55,0.0
2015-08-20 00:00:00,-124.25,41.650005,0.0
2015-08-20 00:00:00,-124.25,41.749996,0.0
2015-08-20 00:00:00,-124.25,41.850002,0.016432486
2015-08-20 00:00:00,-124.25,41.95001,0.024920823
2015-08-20 00:00:00,-124.149994,32.250004,0.0
2015-08-20 00:00:00,-124.149994,32.350002,0.0
2015-08-20 00:00:00,-124.149994,32.45,0.0
2015-08-20 00:00:00,-124.149994,32.55,0.0
2015-08-20 00:00:00,-124.149994,32.649998,0.0
2015-08-20 00:00:00,-124.149994,32.750004,0.0
2015-08-20 00:00:00,-124.149994,32.850002,0.0
2015-08-20 00:00:00,-124.149994,32.95,0.0
2015-08-20 00:00:00,-124.149994,33.05,0.0
2015-08-20 00:00:00,-124.149994,33.149998,0.0
2015-08-20 00:00:00,-124.149994,33.250004,0.0
2015-08-20 00:00:00,-124.149994,33.350002,0.0
2015-08-20 00:00:00,-124.149994,33.45,0.0
2015-08-20 00:00:00,-124.149994,33.55,0.0
2015-08-20 00:00:00,-124.149994,33.649998,0.0
2015-08-20 00:00:00,-124.149994,33.750004,0.0
2015-08-20 00:00:00,-124.149994,33.850002,0.0
2015-08-20 00:00:00,-124.149994,33.95,0.0
2015-08-20 00:00:00,-124.149994,34.05,0.0
2015-08-20 00:00:00,-124.149994,34.149998,0.0
2015-08-20 00:00:00,-124.149994,34.250004,0.0
2015-08-20 00:00:00,-124.149994,34.350002,0.0
2015-08-20 00:00:00,-124.149994,34.45,0.0
2015-08-20 00:00:00,-124.149994,34.55,0.0
2015-08-20 00:00:00,-124.149994,34.649998,0.0
2015-08-20 00:00:00,-124.149994,34.750004,0.0
2015-08-20 00:00:00,-124.149994,34.850002,0.0
2015-08-20 00:00:00,-124.149994,34.95,0.0
2015-08-20 00:00:00,-124.149994,35.05,0.0
2015-08-20 00:00:00,-124.149994,35.149998,0.0
2015-08-20 00:00:00,-124.149994,35.250004,0.0
2015-08-20 00:00:00,-124.149994,35.350002,0.0
2015-08-20 00:00:00,-124.149994,35.45,0.0
2015-08-20 00:00:00,-124.149994,35.55,0.0
2015-08-20 00:00:00,-124.149994,35.649998,0.0
2015-08-20 00:00:00,-124.149994,35.750004,0.0
2015-08-20 00:00:00,-124.149994,35.850002,0.0
2015-08-20 00:00:00,-124.149994,35.95,0.0
2015-08-20 00:00:00,-124.149994,36.05,0.0
2015-08-20 00:00:00,-124.149994,36.149998,0.0
2015-08-20 00:00:00,-124.149994,36.250004,0.0
2015-08-20 00:00:00,-124.149994,36.350002,0.0
2015-08-20 00:00:00,-124.149994,36.45,0.0
2015-08-20 00:00:00,-124.149994,36.55,0.0
2015-08-20 00:00:00,-124.149994,36.649998,0.0
2015-08-20 00:00:00,-124.149994,36.750004,0.0
2015-08-20 00:00:00,-124.149994,36.850002,0.0
2015-08-20 00:00:00,-124.149994,36.95,0.0
2015-08-20 00:00:00,-124.149994,37.05,0.0
2015-08-20 00:00:00,-124.149994,37.149998,0.0
2015-08-20 00:00:00,-124.149994,37.250004,0.0
2015-08-20 00:00:00,-124.149994,37.350002,0.0
2015-08-20 00:00:00,-124.149994,37.45,0.0
2015-08-20 00:00:00,-124.149994,37.55,0.0
2015-08-20 00:00:00,-124.149994,37.649998,0.0
2015-08-20 00:00:00,-124.149994,37.750004,0.0
2015-08-20 00:00:00,-124.149994,37.850002,0.0
2015-08-20 00:00:00,-124.149994,37.95,0.0
2015-08-20 00:00:00,-124.149994,38.05,0.0
2015-08-20 00:00:00,-124.149994,38.150005,0.0
2015-08-20 00:00:00,-124.149994,38.249996,0.0
2015-08-20 00:00:00,-124.149994,38.350002,0.0028634479
2015-08-20 00:00:00,-124.149994,38.45001,0.029981088
2015-08-20 00:00:00,-124.149994,38.55,0.09074804
2015-08-20 00:00:00,-124.149994,38.650005,0.0034245288
2015-08-20 00:00:00,-124.149994,38.749996,0.031875737
2015-08-20 00:00:00,-124.149994,38.850002,0.15378222
2015-08-20 00:00:00,-124.149994,38.95001,0.15657346
2015-08-20 00:00:00,-124.149994,39.05,0.16783652
2015-08-20 00:00:00,-124.149994,39.150005,0.24432467
2015-08-20 00:00:00,-124.149994,39.249996,0.36228144
2015-08-20 00:00:00,-124.149994,39.350002,0.59726673
2015-08-20 00:00:00,-124.149994,39.45001,0.7035338
2015-08-20 00:00:00,-124.149994,39.55,0.6355698
2015-08-20 00:00:00,-124.149994,39.650005,0.4948399
2015-08-20 00:00:00,-124.149994,39.749996,0.3850146
2015-08-20 00:00:00,-124.149994,39.850002,0.24989156
2015-08-20 00:00:00,-124.149994,39.95001,0.18818305
2015-08-20 00:00:00,-124.149994,40.05,0.06933512
2015-08-20 00:00:00,-124.149994,40.150005,0.044421457
2015-08-20 00:00:00,-124.149994,40.249996,0.016219601
2015-08-20 00:00:00,-124.149994,40.350002,0.007969913
2015-08-20 00:00:00,-124.149994,40.45001,0.04564287
2015-08-20 00:00:00,-124.149994,40.55,0.0027959468
2015-08-20 00:00:00,-124.149994,40.650005,0.0
2015-08-20 00:00:00,-124.149994,40.749996,0.004441309
2015-08-20 00:00:00,-124.149994,40.850002,0.010868502
2015-08-20 00:00:00,-124.149994,40.95001,0.0054865796
2015-08-20 00:00:00,-124.149994,41.05,0.004007141
2015-08-20 00:00:00,-124.149994,41.150005,0.0022206544
2015-08-20 00:00:00,-124.149994,41.249996,0.011906229
2015-08-20 00:00:00,-124.149994,41.350002,0.01774329
2015-08-20 00:00:00,-124.149994,41.45001,0.0102334395
2015-08-20 00:00:00,-124.149994,41.55,0.0060107117
2015-08-20 00:00:00,-124.149994,41.650005,0.0
2015-08-20 00:00:00,-124.149994,41.749996,0.0
2015-08-20 00:00:00,-124.149994,41.850002,0.0
2015-08-20 00:00:00,-124.149994,41.95001,0.0
2015-08-20 00:00:00,-124.049995,32.250004,0.0
2015-08-20 00:00:00,-124.049995,32.350002,0.0
2015-08-20 00:00:00,-124.049995,32.45,0.0
2015-08-20 00:00:00,-124.049995,32.55,0.0
2015-08-20 00:00:00,-124.049995,32.649998,0.0
2015-08-20 00:00:00,-124.049995,32.750004,0.0
2015-08-20 00:00:00,-124.049995,32.850002,0.0
2015-08-20 00:00:00,-124.049995,32.95,0.0
2015-08-20 00:00:00,-124.049995,33.05,0.0
2015-08-20 00:00:00,-124.049995,33.149998,0.0
2015-08-20 00:00:00,-124.049995,33.250004,0.0
2015-08-20 00:00:00,-124.049995,33.350002,0.0
2015-08-20 00:00:00,-124.049995,33.45,0.0
2015-08-20 00:00:00,-124.049995,33.55,0.0
2015-08-20 00:00:00,-124.049995,33.649998,0.0
2015-08-20 00:00:00,-124.049995,33.750004,0.0
2015-08-20 00:00:00,-124.049995,33.850002,0.0
2015-08-20 00:00:00,-124.049995,33.95,0.0
2015-08-20 00:00:00,-124.049995,34.05,0.0
2015-08-20 00:00:00,-124.049995,34.149998,0.0
2015-08-20 00:00:00,-124.049995,34.250004,0.0
2015-08-20 00:00:00,-124.049995,34.350002,0.0
2015-08-20 00:00:00,-124.049995,34.45,0.0
2015-08-20 00:00:00,-124.049995,34.55,0.0
2015-08-20 00:00:00,-124.049995,34.649998,0.0
2015-08-20 00:00:00,-124.049995,34.750004,0.0
2015-08-20 00:00:00,-124.049995,34.850002,0.0
2015-08-20 00:00:00,-124.049995,34.95,0.0
2015-08-20 00:00:00,-124.049995,35.05,0.0
2015-08-20 00:00:00,-124.049995,35.149998,0.0
2015-08-20 00:00:00,-124.049995,35.250004,0.0
2015-08-20 00:00:00,-124.049995,35.350002,0.0
2015-08-20 00:00:00,-124.049995,35.45,0.0
2015-08-20 00:00:00,-124.049995,35.55,0.0
2015-08-20 00:00:00,-124.049995,35.649998,0.0
2015-08-20 00:00:00,-124.049995,35.750004,0.0
2015-08-20 00:00:00,-124.049995,35.850002,0.0
2015-08-20 00:00:00,-124.049995,35.95,0.0
2015-08-20 00:00:00,-124.049995,36.05,0.0
2015-08-20 00:00:00,-124.049995,36.149998,0.0
2015-08-20 00:00:00,-124.049995,36.250004,0.0
2015-08-20 00:00:00,-124.049995,36.350002,0.0
2015-08-20 00:00:00,-124.049995,36.45,0.0
2015-08-20 00:00:00,-124.049995,36.55,0.0
2015-08-20 00:00:00,-124.049995,36.649998,0.0
2015-08-20 00:00:00,-124.049995,36.750004,0.0
2015-08-20 00:00:00,-124.049995,36.850002,0.0
2015-08-20 00:00:00,-124.049995,36.95,0.0
2015-08-20 00:00:00,-124.049995,37.05,0.0
2015-08-20 00:00:00,-124.049995,37.149998,0.0
2015-08-20 00:00:00,-124.049995,37.250004,0.0
2015-08-20 00:00:00,-124.049995,37.350002,0.0
2015-08-20 00:00:00,-124.049995,37.45,0.0
2015-08-20 00:00:00,-124.049995,37.55,0.0
2015-08-20 00:00:00,-124.049995,37.649998,0.0
2015-08-20 00:00:00,-124.049995,37.750004,0.0
2015-08-20 00:00:00,-124.049995,37.850002,0.0
2015-08-20 00:00:00,-124.049995,37.95,0.0
2015-08-20 00:00:00,-124.049995,38.05,0.0
2015-08-20 00:00:00,-124.049995,38.150005,0.0
2015-08-20 00:00:00,-124.049995,38.249996,0.006227137
2015-08-20 00:00:00,-124.049995,38.350002,0.035934452
2015-08-20 00:00:00,-124.049995,38.45001,0.04795021
2015-08-20 00:00:00,-124.049995,38.55,0.09212626
2015-08-20 00:00:00,-124.049995,38.650005,0.00864447
2015-08-20 00:00:00,-124.049995,38.749996,0.02937188
2015-08-20 00:00:00,-124.049995,38.850002,0.12226288
2015-08-20 00:00:00,-124.049995,38.95001,0.10427792
2015-08-20 00:00:00,-124.049995,39.05,0.076760724
2015-08-20 00:00:00,-124.049995,39.150005,0.0840307
2015-08-20 00:00:00,-124.049995,39.249996,0.28719318
2015-08-20 00:00:00,-124.049995,39.350002,0.58148235
2015-08-20 00:00:00,-124.049995,39.45001,0.56527925
2015-08-20 00:00:00,-124.049995,39.55,0.3326872
2015-08-20 00:00:00,-124.049995,39.650005,0.15162337
2015-08-20 00:00:00,-124.049995,39.749996,0.086093344
2015-08-20 00:00:00,-124.049995,39.850002,0.05105738
2015-08-20 00:00:00,-124.049995,39.95001,0.0
2015-08-20 00:00:00,-124.049995,40.05,0.006509799
2015-08-20 00:00:00,-124.049995,40.150005,0.0
2015-08-20 00:00:00,-124.049995,40.249996,0.0
2015-08-20 00:00:00,-124.049995,40.350002,0.0
2015-08-20 00:00:00,-124.049995,40.45001,0.0
2015-08-20 00:00:00,-124.049995,40.55,0.0
2015-08-20 00:00:00,-124.049995,40.650005,0.0
2015-08-20 00:00:00,-124.049995,40.749996,0.0
2015-08-20 00:00:00,-124.049995,40.850002,0.0
2015-08-20 00:00:00,-124.049995,40.95001,0.008250768
2015-08-20 00:00:00,-124.049995,41.05,0.0
2015-08-20 00:00:00,-124.049995,41.150005,0.019205842
2015-08-20 00:00:00,-124.049995,41.249996,0.010040711
2015-08-20 00:00:00,-124.049995,41.350002,0.0054865796
2015-08-20 00:00:00,-124.049995,41.45001,0.004007141
2015-08-20 00:00:00,-124.049995,41.55,0.0
2015-08-20 00:00:00,-124.049995,41.650005,0.0
2015-08-20 00:00:00,-124.049995,41.749996,0.0
2015-08-20 00:00:00,-124.049995,41.850002,0.0
2015-08-20 00:00:00,-124.049995,41.95001,0.0
2015-08-20 00:00:00,-123.95,32.250004,0.0
2015-08-20 00:00:00,-123.95,32.350002,0.0
2015-08-20 00:00:00,-123.95,32.45,0.0
2015-08-20 00:00:00,-123.95,32.55,0.0
2015-08-20 00:00:00,-123.95,32.649998,0.0
2015-08-20 00:00:00,-123.95,32.750004,0.0
2015-08-20 00:00:00,-123.95,32.850002,0.0
2015-08-20 00:00:00,-123.95,32.95,0.0
2015-08-20 00:00:00,-123.95,33.05,0.0
2015-08-20 00:00:00,-123.95,33.149998,0.0
2015-08-20 00:00:00,-123.95,33.250004,0.0
2015-08-20 00:00:00,-123.95,33.350002,0.0
2015-08-20 00:00:00,-123.95,33.45,0.0
2015-08-20 00:00:00,-123.95,33.55,0.0
2015-08-20 00:00:00,-123.95,33.649998,0.0
2015-08-20 00:00:00,-123.95,33.750004,0.0
2015-08-20 00:00:00,-123.95,33.850002,0.0
2015-08-20 00:00:00,-123.95,33.95,0.0
2015-08-20 00:00:00,-123.95,34.05,0.0
2015-08-20 00:00:00,-123.95,34.149998,0.0
2015-08-20 00:00:00,-123.95,34.250004,0.0
2015-08-20 00:00:00,-123.95,34.350002,0.0
2015-08-20 00:00:00,-123.95,34.45,0.0
2015-08-20 00:00:00,-123.95,34.55,0.0
2015-08-20 00:00:00,-123.95,34.649998,0.0
2015-08-20 00:00:00,-123.95,34.750004,0.0
2015-08-20 00:00:00,-123.95,34.850002,0.0
2015-08-20 00:00:00,-123.95,34.95,0.0
2015-08-20 00:00:00,-123.95,35.05,0.0
2015-08-20 00:00:00,-123.95,35.149998,0.0
2015-08-20 00:00:00,-123.95,35.250004,0.0
2015-08-20 00:00:00,-123.95,35.350002,0.0
2015-08-20 00:00:00,-123.95,35.45,0.0
2015-08-20 00:00:00,-123.95,35.55,0.0
2015-08-20 00:00:00,-123.95,35.649998,0.0
2015-08-20 00:00:00,-123.95,35.750004,0.0
2015-08-20 00:00:00,-123.95,35.850002,0.0
2015-08-20 00:00:00,-123.95,35.95,0.0
2015-08-20 00:00:00,-123.95,36.05,0.0
2015-08-20 00:00:00,-123.95,36.149998,0.0
2015-08-20 00:00:00,-123.95,36.250004,0.0
2015-08-20 00:00:00,-123.95,36.350002,0.0
2015-08-20 00:00:00,-123.95,36.45,0.0
2015-08-20 00:00:00,-123.95,36.55,0.0
2015-08-20 00:00:00,-123.95,36.649998,0.0
2015-08-20 00:00:00,-123.95,36.750004,0.0
2015-08-20 00:00:00,-123.95,36.850002,0.0
2015-08-20 00:00:00,-123.95,36.95,0.0
2015-08-20 00:00:00,-123.95,37.05,0.0
2015-08-20 00:00:00,-123.95,37.149998,0.0
2015-08-20 00:00:00,-123.95,37.250004,0.0
2015-08-20 00:00:00,-123.95,37.350002,0.0
2015-08-20 00:00:00,-123.95,37.45,0.0
2015-08-20 00:00:00,-123.95,37.55,0.0
2015-08-20 00:00:00,-123.95,37.649998,0.0
2015-08-20 00:00:00,-123.95,37.750004,0.0
2015-08-20 00:00:00,-123.95,37.850002,0.0
2015-08-20 00:00:00,-123.95,37.95,0.0
2015-08-20 00:00:00,-123.95,38.05,0.0
2015-08-20 00:00:00,-123.95,38.150005,0.0
2015-08-20 00:00:00,-123.95,38.249996,0.0
2015-08-20 00:00:00,-123.95,38.350002,0.00864447
2015-08-20 00:00:00,-123.95,38.45001,0.00864447
2015-08-20 00:00:00,-123.95,38.55,0.04147091
2015-08-20 00:00:00,-123.95,38.650005,0.06302733
2015-08-20 00:00:00,-123.95,38.749996,0.37581816
2015-08-20 00:00:00,-123.95,38.850002,0.43776867
2015-08-20 00:00:00,-123.95,38.95001,0.27412412
2015-08-20 00:00:00,-123.95,39.05,0.031006016
2015-08-20 00:00:00,-123.95,39.150005,0.0
2015-08-20 00:00:00,-123.95,39.249996,0.0
2015-08-20 00:00:00,-123.95,39.350002,0.013593811
2015-08-20 00:00:00,-123.95,39.45001,0.0410283
2015-08-20 00:00:00,-123.95,39.55,0.05155498
2015-08-20 00:00:00,-123.95,39.650005,0.037218712
2015-08-20 00:00:00,-123.95,39.749996,0.0
2015-08-20 00:00:00,-123.95,39.850002,0.0
2015-08-20 00:00:00,-123.95,39.95001,0.0
2015-08-20 00:00:00,-123.95,40.05,0.0
2015-08-20 00:00:00,-123.95,40.150005,0.0
2015-08-20 00:00:00,-123.95,40.249996,0.0
2015-08-20 00:00:00,-123.95,40.350002,0.0
2015-08-20 00:00:00,-123.95,40.45001,0.0
2015-08-20 00:00:00,-123.95,40.55,0.0
2015-08-20 00:00:00,-123.95,40.650005,0.0
2015-08-20 00:00:00,-123.95,40.749996,0.0
2015-08-20 00:00:00,-123.95,40.850002,0.0
2015-08-20 00:00:00,-123.95,40.95001,0.0
2015-08-20 00:00:00,-123.95,41.05,0.0
2015-08-20 00:00:00,-123.95,41.150005,0.0
2015-08-20 00:00:00,-123.95,41.249996,0.0
2015-08-20 00:00:00,-123.95,41.350002,0.0
2015-08-20 00:00:00,-123.95,41.45001,0.0
2015-08-20 00:00:00,-123.95,41.55,0.0
2015-08-20 00:00:00,-123.95,41.650005,0.0
2015-08-20 00:00:00,-123.95,41.749996,0.0
2015-08-20 00:00:00,-123.95,41.850002,0.0
2015-08-20 00:00:00,-123.95,41.95001,0.0
2015-08-20 00:00:00,-123.84999,32.250004,0.0
2015-08-20 00:00:00,-123.84999,32.350002,0.0
2015-08-20 00:00:00,-123.84999,32.45,0.0
2015-08-20 00:00:00,-123.84999,32.55,0.0
2015-08-20 00:00:00,-123.84999,32.649998,0.0
2015-08-20 00:00:00,-123.84999,32.750004,0.0
2015-08-20 00:00:00,-123.84999,32.850002,0.0
2015-08-20 00:00:00,-123.84999,32.95,0.0
2015-08-20 00:00:00,-123.84999,33.05,0.0
2015-08-20 00:00:00,-123.84999,33.149998,0.0
2015-08-20 00:00:00,-123.84999,33.250004,0.0
2015-08-20 00:00:00,-123.84999,33.350002,0.0
2015-08-20 00:00:00,-123.84999,33.45,0.0
2015-08-20 00:00:00,-123.84999,33.55,0.0
2015-08-20 00:00:00,-123.84999,33.649998,0.0
2015-08-20 00:00:00,-123.84999,33.750004,0.0
2015-08-20 00:00:00,-123.84999,33.850002,0.0
2015-08-20 00:00:00,-123.84999,33.95,0.0
2015-08-20 00:00:00,-123.84999,34.05,0.0
2015-08-20 00:00:00,-123.84999,34.149998,0.0
2015-08-20 00:00:00,-123.84999,34.250004,0.0
2015-08-20 00:00:00,-123.84999,34.350002,0.0
2015-08-20 00:00:00,-123.84999,34.45,0.0
2015-08-20 00:00:00,-123.84999,34.55,0.0
2015-08-20 00:00:00,-123.84999,34.649998,0.0
2015-08-20 00:00:00,-123.84999,34.750004,0.0
2015-08-20 00:00:00,-123.84999,34.850002,0.0
2015-08-20 00:00:00,-123.84999,34.95,0.0
2015-08-20 00:00:00,-123.84999,35.05,0.0
2015-08-20 00:00:00,-123.84999,35.149998,0.0
2015-08-20 00:00:00,-123.84999,35.250004,0.0
2015-08-20 00:00:00,-123.84999,35.350002,0.0
2015-08-20 00:00:00,-123.84999,35.45,0.0
2015-08-20 00:00:00,-123.84999,35.55,0.0
2015-08-20 00:00:00,-123.84999,35.649998,0.0
2015-08-20 00:00:00,-123.84999,35.750004,0.0
2015-08-20 00:00:00,-123.84999,35.850002,0.0
2015-08-20 00:00:00,-123.84999,35.95,0.0
2015-08-20 00:00:00,-123.84999,36.05,0.0
2015-08-20 00:00:00,-123.84999,36.149998,0.0
2015-08-20 00:00:00,-123.84999,36.250004,0.0
2015-08-20 00:00:00,-123.84999,36.350002,0.0
2015-08-20 00:00:00,-123.84999,36.45,0.0
2015-08-20 00:00:00,-123.84999,36.55,0.0
2015-08-20 00:00:00,-123.84999,36.649998,0.0
2015-08-20 00:00:00,-123.84999,36.750004,0.0
2015-08-20 00:00:00,-123.84999,36.850002,0.0
2015-08-20 00:00:00,-123.84999,36.95,0.0
2015-08-20 00:00:00,-123.84999,37.05,0.0
2015-08-20 00:00:00,-123.84999,37.149998,0.0
2015-08-20 00:00:00,-123.84999,37.250004,0.0
2015-08-20 00:00:00,-123.84999,37.350002,0.0
2015-08-20 00:00:00,-123.84999,37.45,0.0
2015-08-20 00:00:00,-123.84999,37.55,0.0
2015-08-20 00:00:00,-123.84999,37.649998,0.0
2015-08-20 00:00:00,-123.84999,37.750004,0.0
2015-08-20 00:00:00,-123.84999,37.850002,0.0
2015-08-20 00:00:00,-123.84999,37.95,0.0
2015-08-20 00:00:00,-123.84999,38.05,0.0
2015-08-20 00:00:00,-123.84999,38.150005,0.0
2015-08-20 00:00:00,-123.84999,38.249996,0.00864447
2015-08-20 00:00:00,-123.84999,38.350002,0.0
2015-08-20 00:00:00,-123.84999,38.45001,0.0
2015-08-20 00:00:00,-123.84999,38.55,0.00864447
2015-08-20 00:00:00,-123.84999,38.650005,0.034333386
2015-08-20 00:00:00,-123.84999,38.749996,0.409486
2015-08-20 00:00:00,-123.84999,38.850002,0.47982126
2015-08-20 00:00:00,-123.84999,38.95001,0.60923564
2015-08-20 00:00:00,-123.84999,39.05,0.3282794
2015-08-20 00:00:00,-123.84999,39.150005,0.008162714
2015-08-20 00:00:00,-123.84999,39.249996,0.0015562377
2015-08-20 00:00:00,-123.84999,39.350002,0.00053103623
2015-08-20 00:00:00,-123.84999,39.45001,0.00014055666
2015-08-20 00:00:00,-123.84999,39.55,0.009466066
2015-08-20 00:00:00,-123.84999,39.650005,0.0
2015-08-20 00:00:00,-123.84999,39.749996,0.0
2015-08-20 00:00:00,-123.84999,39.850002,0.0
2015-08-20 00:00:00,-123.84999,39.95001,0.0
2015-08-20 00:00:00,-123.84999,40.05,0.0
2015-08-20 00:00:00,-123.84999,40.150005,0.0
2015-08-20 00:00:00,-123.84999,40.249996,0.0
2015-08-20 00:00:00,-123.84999,40.350002,0.0
2015-08-20 00:00:00,-123.84999,40.45001,0.0
2015-08-20 00:00:00,-123.84999,40.55,0.0
2015-08-20 00:00:00,-123.84999,40.650005,0.0
2015-08-20 00:00:00,-123.84999,40.749996,0.0
2015-08-20 00:00:00,-123.84999,40.850002,0.0
2015-08-20 00:00:00,-123.84999,40.95001,0.0
2015-08-20 00:00:00,-123.84999,41.05,0.0
2015-08-20 00:00:00,-123.84999,41.150005,0.0
2015-08-20 00:00:00,-123.84999,41.249996,0.0
2015-08-20 00:00:00,-123.84999,41.350002,0.0
2015-08-20 00:00:00,-123.84999,41.45001,0.0
2015-08-20 00:00:00,-123.84999,41.55,0.0
2015-08-20 00:00:00,-123.84999,41.650005,0.0
2015-08-20 00:00:00,-123.84999,41.749996,0.0
2015-08-20 00:00:00,-123.84999,41.850002,0.0
2015-08-20 00:00:00,-123.84999,41.95001,0.0
2015-08-20 00:00:00,-123.75,32.250004,0.0
2015-08-20 00:00:00,-123.75,32.350002,0.0
2015-08-20 00:00:00,-123.75,32.45,0.0
2015-08-20 00:00:00,-123.75,32.55,0.0
2015-08-20 00:00:00,-123.75,32.649998,0.0
2015-08-20 00:00:00,-123.75,32.750004,0.0
2015-08-20 00:00:00,-123.75,32.850002,0.0
2015-08-20 00:00:00,-123.75,32.95,0.0
2015-08-20 00:00:00,-123.75,33.05,0.0
2015-08-20 00:00:00,-123.75,33.149998,0.0
2015-08-20 00:00:00,-123.75,33.250004,0.0
2015-08-20 00:00:00,-123.75,33.350002,0.0
2015-08-20 00:00:00,-123.75,33.45,0.0
