time,lon,lat,precipitationCal
2015-08-28 00:00:00,-124.25,37.05,0.0
2015-08-28 00:00:00,-124.25,37.149998,0.007078871
2015-08-28 00:00:00,-124.25,37.250004,0.061562963
2015-08-28 00:00:00,-124.25,37.350002,0.10287572
2015-08-28 00:00:00,-124.25,37.45,0.015521294
2015-08-28 00:00:00,-124.25,37.55,2.9011764e-05
2015-08-28 00:00:00,-124.25,37.649998,0.0
2015-08-28 00:00:00,-124.25,37.750004,0.0030741
2015-08-28 00:00:00,-124.25,37.850002,0.044805013
2015-08-28 00:00:00,-124.25,37.95,0.14425214
2015-08-28 00:00:00,-124.25,38.05,0.023431988
2015-08-28 00:00:00,-124.25,38.150005,0.0013577319
2015-08-28 00:00:00,-124.25,38.249996,0.0008303667
2015-08-28 00:00:00,-124.25,38.350002,0.12929788
2015-08-28 00:00:00,-124.25,38.45001,0.8265906
2015-08-28 00:00:00,-124.25,38.55,0.30938545
2015-08-28 00:00:00,-124.25,38.650005,0.03674311
2015-08-28 00:00:00,-124.25,38.749996,0.08589422
2015-08-28 00:00:00,-124.25,38.850002,0.31931564
2015-08-28 00:00:00,-124.25,38.95001,0.061148968
2015-08-28 00:00:00,-124.25,39.05,0.015873315
2015-08-28 00:00:00,-124.25,39.150005,0.03386052
2015-08-28 00:00:00,-124.25,39.249996,0.033217847
2015-08-28 00:00:00,-124.25,39.350002,0.009228496
2015-08-28 00:00:00,-124.25,39.45001,0.009892969
2015-08-28 00:00:00,-124.25,39.55,0.01841231
2015-08-28 00:00:00,-124.25,39.650005,0.021530718
2015-08-28 00:00:00,-124.25,39.749996,0.040593296
2015-08-28 00:00:00,-124.25,39.850002,0.08671457
2015-08-28 00:00:00,-124.25,39.95001,0.15141837
2015-08-28 00:00:00,-124.25,40.05,0.01673508
2015-08-28 00:00:00,-124.25,40.150005,0.17206745
2015-08-28 00:00:00,-124.25,40.249996,0.8289074
2015-08-28 00:00:00,-124.25,40.350002,3.169271
2015-08-28 00:00:00,-124.25,40.45001,4.656097
2015-08-28 00:00:00,-124.25,40.55,2.323146
2015-08-28 00:00:00,-124.25,40.650005,1.8501475
2015-08-28 00:00:00,-124.25,40.749996,0.7501912
2015-08-28 00:00:00,-124.25,40.850002,0.6264266
2015-08-28 00:00:00,-124.25,40.95001,0.5699366
2015-08-28 00:00:00,-124.25,41.05,0.35984424
2015-08-28 00:00:00,-124.25,41.150005,1.3100114
2015-08-28 00:00:00,-124.25,41.249996,0.008453451
2015-08-28 00:00:00,-124.25,41.350002,0.008082216
2015-08-28 00:00:00,-124.25,41.45001,2.4967675
2015-08-28 00:00:00,-124.25,41.55,0.008098054
2015-08-28 00:00:00,-124.25,41.650005,1.0643572
2015-08-28 00:00:00,-124.25,41.749996,0.7908394
2015-08-28 00:00:00,-124.25,41.850002,0.53286475
2015-08-28 00:00:00,-124.25,41.95001,0.5457579
2015-08-28 00:00:00,-124.149994,32.250004,0.0
2015-08-28 00:00:00,-124.149994,32.350002,0.0
2015-08-28 00:00:00,-124.149994,32.45,0.0
2015-08-28 00:00:00,-124.149994,32.55,0.0
2015-08-28 00:00:00,-124.149994,32.649998,0.0
2015-08-28 00:00:00,-124.149994,32.750004,0.0
2015-08-28 00:00:00,-124.149994,32.850002,0.0
2015-08-28 00:00:00,-124.149994,32.95,0.0
2015-08-28 00:00:00,-124.149994,33.05,0.0
2015-08-28 00:00:00,-124.149994,33.149998,0.0
2015-08-28 00:00:00,-124.149994,33.250004,0.0
2015-08-28 00:00:00,-124.149994,33.350002,0.0
2015-08-28 00:00:00,-124.149994,33.45,0.0
2015-08-28 00:00:00,-124.149994,33.55,0.0
2015-08-28 00:00:00,-124.149994,33.649998,0.0
2015-08-28 00:00:00,-124.149994,33.750004,0.0
2015-08-28 00:00:00,-124.149994,33.850002,0.0
2015-08-28 00:00:00,-124.149994,33.95,0.0
2015-08-28 00:00:00,-124.149994,34.05,0.0
2015-08-28 00:00:00,-124.149994,34.149998,0.0
2015-08-28 00:00:00,-124.149994,34.250004,0.0
2015-08-28 00:00:00,-124.149994,34.350002,0.0
2015-08-28 00:00:00,-124.149994,34.45,0.0
2015-08-28 00:00:00,-124.149994,34.55,0.0
2015-08-28 00:00:00,-124.149994,34.649998,0.0
2015-08-28 00:00:00,-124.149994,34.750004,0.0
2015-08-28 00:00:00,-124.149994,34.850002,0.0
2015-08-28 00:00:00,-124.149994,34.95,0.0
2015-08-28 00:00:00,-124.149994,35.05,0.0
2015-08-28 00:00:00,-124.149994,35.149998,0.0
2015-08-28 00:00:00,-124.149994,35.250004,0.0
2015-08-28 00:00:00,-124.149994,35.350002,0.0
2015-08-28 00:00:00,-124.149994,35.45,0.0
2015-08-28 00:00:00,-124.149994,35.55,0.0
2015-08-28 00:00:00,-124.149994,35.649998,0.0
2015-08-28 00:00:00,-124.149994,35.750004,0.0
2015-08-28 00:00:00,-124.149994,35.850002,0.0
2015-08-28 00:00:00,-124.149994,35.95,0.0
2015-08-28 00:00:00,-124.149994,36.05,0.0
2015-08-28 00:00:00,-124.149994,36.149998,0.0
2015-08-28 00:00:00,-124.149994,36.250004,0.0
2015-08-28 00:00:00,-124.149994,36.350002,0.0
2015-08-28 00:00:00,-124.149994,36.45,0.0
2015-08-28 00:00:00,-124.149994,36.55,0.0
2015-08-28 00:00:00,-124.149994,36.649998,0.0
2015-08-28 00:00:00,-124.149994,36.750004,0.0
2015-08-28 00:00:00,-124.149994,36.850002,0.0
2015-08-28 00:00:00,-124.149994,36.95,0.0
2015-08-28 00:00:00,-124.149994,37.05,0.0
2015-08-28 00:00:00,-124.149994,37.149998,0.00023209411
2015-08-28 00:00:00,-124.149994,37.250004,0.0040616468
2015-08-28 00:00:00,-124.149994,37.350002,0.015260191
2015-08-28 00:00:00,-124.149994,37.45,0.0023789646
2015-08-28 00:00:00,-124.149994,37.55,0.0
2015-08-28 00:00:00,-124.149994,37.649998,0.0
2015-08-28 00:00:00,-124.149994,37.750004,0.0016907549
2015-08-28 00:00:00,-124.149994,37.850002,0.016782857
2015-08-28 00:00:00,-124.149994,37.95,0.042387076
2015-08-28 00:00:00,-124.149994,38.05,0.011603157
2015-08-28 00:00:00,-124.149994,38.150005,0.010543394
2015-08-28 00:00:00,-124.149994,38.249996,0.0060027656
2015-08-28 00:00:00,-124.149994,38.350002,0.021166302
2015-08-28 00:00:00,-124.149994,38.45001,0.13058
2015-08-28 00:00:00,-124.149994,38.55,0.048714586
2015-08-28 00:00:00,-124.149994,38.650005,0.0057373345
2015-08-28 00:00:00,-124.149994,38.749996,0.08549921
2015-08-28 00:00:00,-124.149994,38.850002,0.4984872
2015-08-28 00:00:00,-124.149994,38.95001,0.095243484
2015-08-28 00:00:00,-124.149994,39.05,0.008957748
2015-08-28 00:00:00,-124.149994,39.150005,0.019104756
2015-08-28 00:00:00,-124.149994,39.249996,0.005557516
2015-08-28 00:00:00,-124.149994,39.350002,0.0015864746
2015-08-28 00:00:00,-124.149994,39.45001,0.011447198
2015-08-28 00:00:00,-124.149994,39.55,0.027696084
2015-08-28 00:00:00,-124.149994,39.650005,0.019254468
2015-08-28 00:00:00,-124.149994,39.749996,0.056038156
2015-08-28 00:00:00,-124.149994,39.850002,0.07527657
2015-08-28 00:00:00,-124.149994,39.95001,0.07898002
2015-08-28 00:00:00,-124.149994,40.05,0.06631529
2015-08-28 00:00:00,-124.149994,40.150005,0.52208996
2015-08-28 00:00:00,-124.149994,40.249996,0.80399275
2015-08-28 00:00:00,-124.149994,40.350002,0.88153595
2015-08-28 00:00:00,-124.149994,40.45001,0.62858665
2015-08-28 00:00:00,-124.149994,40.55,1.2185901
2015-08-28 00:00:00,-124.149994,40.650005,4.4553347
2015-08-28 00:00:00,-124.149994,40.749996,2.0121071
2015-08-28 00:00:00,-124.149994,40.850002,1.1094007
2015-08-28 00:00:00,-124.149994,40.95001,0.8287039
2015-08-28 00:00:00,-124.149994,41.05,1.0186468
2015-08-28 00:00:00,-124.149994,41.150005,2.492163
2015-08-28 00:00:00,-124.149994,41.249996,0.27883217
2015-08-28 00:00:00,-124.149994,41.350002,0.15690038
2015-08-28 00:00:00,-124.149994,41.45001,2.519654
2015-08-28 00:00:00,-124.149994,41.55,0.07239162
2015-08-28 00:00:00,-124.149994,41.650005,1.5105712
2015-08-28 00:00:00,-124.149994,41.749996,1.2823392
2015-08-28 00:00:00,-124.149994,41.850002,0.73309124
2015-08-28 00:00:00,-124.149994,41.95001,0.7394714
2015-08-28 00:00:00,-124.049995,32.250004,0.0
2015-08-28 00:00:00,-124.049995,32.350002,0.0
2015-08-28 00:00:00,-124.049995,32.45,0.0
2015-08-28 00:00:00,-124.049995,32.55,0.0
2015-08-28 00:00:00,-124.049995,32.649998,0.0
2015-08-28 00:00:00,-124.049995,32.750004,0.0
2015-08-28 00:00:00,-124.049995,32.850002,0.0
2015-08-28 00:00:00,-124.049995,32.95,0.0
2015-08-28 00:00:00,-124.049995,33.05,0.0
2015-08-28 00:00:00,-124.049995,33.149998,0.0
2015-08-28 00:00:00,-124.049995,33.250004,0.0
2015-08-28 00:00:00,-124.049995,33.350002,0.0
2015-08-28 00:00:00,-124.049995,33.45,0.0
2015-08-28 00:00:00,-124.049995,33.55,0.0
2015-08-28 00:00:00,-124.049995,33.649998,0.0
2015-08-28 00:00:00,-124.049995,33.750004,0.0
2015-08-28 00:00:00,-124.049995,33.850002,0.0
2015-08-28 00:00:00,-124.049995,33.95,0.0
2015-08-28 00:00:00,-124.049995,34.05,0.0
2015-08-28 00:00:00,-124.049995,34.149998,0.0
2015-08-28 00:00:00,-124.049995,34.250004,0.0
2015-08-28 00:00:00,-124.049995,34.350002,0.0
2015-08-28 00:00:00,-124.049995,34.45,0.0
2015-08-28 00:00:00,-124.049995,34.55,0.0
2015-08-28 00:00:00,-124.049995,34.649998,0.0
2015-08-28 00:00:00,-124.049995,34.750004,0.0
2015-08-28 00:00:00,-124.049995,34.850002,0.0
2015-08-28 00:00:00,-124.049995,34.95,0.0
2015-08-28 00:00:00,-124.049995,35.05,0.0
2015-08-28 00:00:00,-124.049995,35.149998,0.0
2015-08-28 00:00:00,-124.049995,35.250004,0.0
2015-08-28 00:00:00,-124.049995,35.350002,0.0
2015-08-28 00:00:00,-124.049995,35.45,0.0
2015-08-28 00:00:00,-124.049995,35.55,0.0
2015-08-28 00:00:00,-124.049995,35.649998,0.0
2015-08-28 00:00:00,-124.049995,35.750004,0.0
2015-08-28 00:00:00,-124.049995,35.850002,0.0
2015-08-28 00:00:00,-124.049995,35.95,0.0
2015-08-28 00:00:00,-124.049995,36.05,0.0
2015-08-28 00:00:00,-124.049995,36.149998,0.0
2015-08-28 00:00:00,-124.049995,36.250004,0.0
2015-08-28 00:00:00,-124.049995,36.350002,0.0
2015-08-28 00:00:00,-124.049995,36.45,0.0
2015-08-28 00:00:00,-124.049995,36.55,0.0
2015-08-28 00:00:00,-124.049995,36.649998,0.0
2015-08-28 00:00:00,-124.049995,36.750004,0.0
2015-08-28 00:00:00,-124.049995,36.850002,0.0
2015-08-28 00:00:00,-124.049995,36.95,0.0
2015-08-28 00:00:00,-124.049995,37.05,0.0
2015-08-28 00:00:00,-124.049995,37.149998,0.0
2015-08-28 00:00:00,-124.049995,37.250004,0.00046418823
2015-08-28 00:00:00,-124.049995,37.350002,0.002378965
2015-08-28 00:00:00,-124.049995,37.45,0.00040616468
2015-08-28 00:00:00,-124.049995,37.55,0.0
2015-08-28 00:00:00,-124.049995,37.649998,0.0
2015-08-28 00:00:00,-124.049995,37.750004,0.00015370501
2015-08-28 00:00:00,-124.049995,37.850002,0.0020475425
2015-08-28 00:00:00,-124.049995,37.95,0.006336721
2015-08-28 00:00:00,-124.049995,38.05,0.0113326255
2015-08-28 00:00:00,-124.049995,38.150005,0.018772429
2015-08-28 00:00:00,-124.049995,38.249996,0.0068770302
2015-08-28 00:00:00,-124.049995,38.350002,0.00096254173
2015-08-28 00:00:00,-124.049995,38.45001,0.001075935
2015-08-28 00:00:00,-124.049995,38.55,0.008146365
2015-08-28 00:00:00,-124.049995,38.650005,0.018598307
2015-08-28 00:00:00,-124.049995,38.749996,0.02232118
2015-08-28 00:00:00,-124.049995,38.850002,0.10861096
2015-08-28 00:00:00,-124.049995,38.95001,0.020496123
2015-08-28 00:00:00,-124.049995,39.05,0.001624462
2015-08-28 00:00:00,-124.049995,39.150005,0.0032953373
2015-08-28 00:00:00,-124.049995,39.249996,0.00089867716
2015-08-28 00:00:00,-124.049995,39.350002,0.009395053
2015-08-28 00:00:00,-124.049995,39.45001,0.060555
2015-08-28 00:00:00,-124.049995,39.55,0.09918888
2015-08-28 00:00:00,-124.049995,39.650005,0.034875404
2015-08-28 00:00:00,-124.049995,39.749996,0.060023654
2015-08-28 00:00:00,-124.049995,39.850002,0.0737247
2015-08-28 00:00:00,-124.049995,39.95001,0.057411276
2015-08-28 00:00:00,-124.049995,40.05,0.48633048
2015-08-28 00:00:00,-124.049995,40.150005,0.6404492
2015-08-28 00:00:00,-124.049995,40.249996,0.36937168
2015-08-28 00:00:00,-124.049995,40.350002,0.39264745
2015-08-28 00:00:00,-124.049995,40.45001,1.0507421
2015-08-28 00:00:00,-124.049995,40.55,0.7031492
2015-08-28 00:00:00,-124.049995,40.650005,2.7757647
2015-08-28 00:00:00,-124.049995,40.749996,1.4554731
2015-08-28 00:00:00,-124.049995,40.850002,1.9086524
2015-08-28 00:00:00,-124.049995,40.95001,1.8678683
2015-08-28 00:00:00,-124.049995,41.05,3.3031993
2015-08-28 00:00:00,-124.049995,41.150005,3.8031416
2015-08-28 00:00:00,-124.049995,41.249996,2.3408556
2015-08-28 00:00:00,-124.049995,41.350002,1.5088682
2015-08-28 00:00:00,-124.049995,41.45001,4.9332366
2015-08-28 00:00:00,-124.049995,41.55,0.48253492
2015-08-28 00:00:00,-124.049995,41.650005,1.4624039
2015-08-28 00:00:00,-124.049995,41.749996,1.0391073
2015-08-28 00:00:00,-124.049995,41.850002,0.48724246
2015-08-28 00:00:00,-124.049995,41.95001,0.39839023
2015-08-28 00:00:00,-123.95,32.250004,0.0
2015-08-28 00:00:00,-123.95,32.350002,0.0
2015-08-28 00:00:00,-123.95,32.45,0.0
2015-08-28 00:00:00,-123.95,32.55,0.0
2015-08-28 00:00:00,-123.95,32.649998,0.0
2015-08-28 00:00:00,-123.95,32.750004,0.0
2015-08-28 00:00:00,-123.95,32.850002,0.0
2015-08-28 00:00:00,-123.95,32.95,0.0
2015-08-28 00:00:00,-123.95,33.05,0.0
2015-08-28 00:00:00,-123.95,33.149998,0.0
2015-08-28 00:00:00,-123.95,33.250004,0.0
2015-08-28 00:00:00,-123.95,33.350002,0.0
2015-08-28 00:00:00,-123.95,33.45,0.0
2015-08-28 00:00:00,-123.95,33.55,0.0
2015-08-28 00:00:00,-123.95,33.649998,0.0
2015-08-28 00:00:00,-123.95,33.750004,0.0
2015-08-28 00:00:00,-123.95,33.850002,0.0
2015-08-28 00:00:00,-123.95,33.95,0.0
2015-08-28 00:00:00,-123.95,34.05,0.0
2015-08-28 00:00:00,-123.95,34.149998,0.0
2015-08-28 00:00:00,-123.95,34.250004,0.0
2015-08-28 00:00:00,-123.95,34.350002,0.0
2015-08-28 00:00:00,-123.95,34.45,0.0
2015-08-28 00:00:00,-123.95,34.55,0.0
2015-08-28 00:00:00,-123.95,34.649998,0.0
2015-08-28 00:00:00,-123.95,34.750004,0.0
2015-08-28 00:00:00,-123.95,34.850002,0.0
2015-08-28 00:00:00,-123.95,34.95,0.0
2015-08-28 00:00:00,-123.95,35.05,0.0
2015-08-28 00:00:00,-123.95,35.149998,0.0
2015-08-28 00:00:00,-123.95,35.250004,0.0
2015-08-28 00:00:00,-123.95,35.350002,0.0
2015-08-28 00:00:00,-123.95,35.45,0.0
2015-08-28 00:00:00,-123.95,35.55,0.0
2015-08-28 00:00:00,-123.95,35.649998,0.0
2015-08-28 00:00:00,-123.95,35.750004,0.0
2015-08-28 00:00:00,-123.95,35.850002,0.0
2015-08-28 00:00:00,-123.95,35.95,0.0
2015-08-28 00:00:00,-123.95,36.05,0.0
2015-08-28 00:00:00,-123.95,36.149998,0.0
2015-08-28 00:00:00,-123.95,36.250004,0.0
2015-08-28 00:00:00,-123.95,36.350002,0.0
2015-08-28 00:00:00,-123.95,36.45,0.0
2015-08-28 00:00:00,-123.95,36.55,0.0
2015-08-28 00:00:00,-123.95,36.649998,0.0
2015-08-28 00:00:00,-123.95,36.750004,0.0
2015-08-28 00:00:00,-123.95,36.850002,0.0
2015-08-28 00:00:00,-123.95,36.95,0.0
2015-08-28 00:00:00,-123.95,37.05,0.0
2015-08-28 00:00:00,-123.95,37.149998,0.0
2015-08-28 00:00:00,-123.95,37.250004,0.0
2015-08-28 00:00:00,-123.95,37.350002,0.0
2015-08-28 00:00:00,-123.95,37.45,0.0
2015-08-28 00:00:00,-123.95,37.55,0.0
2015-08-28 00:00:00,-123.95,37.649998,0.0
2015-08-28 00:00:00,-123.95,37.750004,0.0
2015-08-28 00:00:00,-123.95,37.850002,0.0007543059
2015-08-28 00:00:00,-123.95,37.95,0.0049319994
2015-08-28 00:00:00,-123.95,38.05,0.012395754
2015-08-28 00:00:00,-123.95,38.150005,0.01356653
2015-08-28 00:00:00,-123.95,38.249996,0.008435966
2015-08-28 00:00:00,-123.95,38.350002,0.0028489158
2015-08-28 00:00:00,-123.95,38.45001,0.007855118
2015-08-28 00:00:00,-123.95,38.55,0.07328685
2015-08-28 00:00:00,-123.95,38.650005,0.22771397
2015-08-28 00:00:00,-123.95,38.749996,0.05514013
2015-08-28 00:00:00,-123.95,38.850002,0.026151493
2015-08-28 00:00:00,-123.95,38.95001,0.0056139044
2015-08-28 00:00:00,-123.95,39.05,0.0063586086
2015-08-28 00:00:00,-123.95,39.150005,0.0053375186
2015-08-28 00:00:00,-123.95,39.249996,0.0058485176
2015-08-28 00:00:00,-123.95,39.350002,0.057183456
2015-08-28 00:00:00,-123.95,39.45001,0.2046266
2015-08-28 00:00:00,-123.95,39.55,0.10894793
2015-08-28 00:00:00,-123.95,39.650005,0.027520726
2015-08-28 00:00:00,-123.95,39.749996,0.043060444
2015-08-28 00:00:00,-123.95,39.850002,0.19935092
2015-08-28 00:00:00,-123.95,39.95001,0.5328894
2015-08-28 00:00:00,-123.95,40.05,0.49528715
2015-08-28 00:00:00,-123.95,40.150005,0.29932585
2015-08-28 00:00:00,-123.95,40.249996,0.11960709
2015-08-28 00:00:00,-123.95,40.350002,0.027074663
2015-08-28 00:00:00,-123.95,40.45001,0.10895341
2015-08-28 00:00:00,-123.95,40.55,0.129324
2015-08-28 00:00:00,-123.95,40.650005,0.49471453
2015-08-28 00:00:00,-123.95,40.749996,0.9347572
2015-08-28 00:00:00,-123.95,40.850002,0.39074633
2015-08-28 00:00:00,-123.95,40.95001,0.8338614
2015-08-28 00:00:00,-123.95,41.05,3.789567
2015-08-28 00:00:00,-123.95,41.150005,3.887906
2015-08-28 00:00:00,-123.95,41.249996,3.102425
2015-08-28 00:00:00,-123.95,41.350002,3.156358
2015-08-28 00:00:00,-123.95,41.45001,3.4326441
2015-08-28 00:00:00,-123.95,41.55,0.91600686
2015-08-28 00:00:00,-123.95,41.650005,0.5248316
2015-08-28 00:00:00,-123.95,41.749996,0.6242993
2015-08-28 00:00:00,-123.95,41.850002,0.35716763
2015-08-28 00:00:00,-123.95,41.95001,0.3302518
2015-08-28 00:00:00,-123.84999,32.250004,0.0
2015-08-28 00:00:00,-123.84999,32.350002,0.0
2015-08-28 00:00:00,-123.84999,32.45,0.0
2015-08-28 00:00:00,-123.84999,32.55,0.0
2015-08-28 00:00:00,-123.84999,32.649998,0.0
2015-08-28 00:00:00,-123.84999,32.750004,0.0
2015-08-28 00:00:00,-123.84999,32.850002,0.0
2015-08-28 00:00:00,-123.84999,32.95,0.0
2015-08-28 00:00:00,-123.84999,33.05,0.0
2015-08-28 00:00:00,-123.84999,33.149998,0.0
2015-08-28 00:00:00,-123.84999,33.250004,0.0
2015-08-28 00:00:00,-123.84999,33.350002,0.0
2015-08-28 00:00:00,-123.84999,33.45,0.0
2015-08-28 00:00:00,-123.84999,33.55,0.0
2015-08-28 00:00:00,-123.84999,33.649998,0.0
2015-08-28 00:00:00,-123.84999,33.750004,0.0
2015-08-28 00:00:00,-123.84999,33.850002,0.0
2015-08-28 00:00:00,-123.84999,33.95,0.0
2015-08-28 00:00:00,-123.84999,34.05,0.0
2015-08-28 00:00:00,-123.84999,34.149998,0.0
2015-08-28 00:00:00,-123.84999,34.250004,0.0
2015-08-28 00:00:00,-123.84999,34.350002,0.0
2015-08-28 00:00:00,-123.84999,34.45,0.0
2015-08-28 00:00:00,-123.84999,34.55,0.0
2015-08-28 00:00:00,-123.84999,34.649998,0.0
2015-08-28 00:00:00,-123.84999,34.750004,0.0
2015-08-28 00:00:00,-123.84999,34.850002,0.0
2015-08-28 00:00:00,-123.84999,34.95,0.0
2015-08-28 00:00:00,-123.84999,35.05,0.0
2015-08-28 00:00:00,-123.84999,35.149998,0.0
2015-08-28 00:00:00,-123.84999,35.250004,0.0
2015-08-28 00:00:00,-123.84999,35.350002,0.0
2015-08-28 00:00:00,-123.84999,35.45,0.0
2015-08-28 00:00:00,-123.84999,35.55,0.0
2015-08-28 00:00:00,-123.84999,35.649998,0.0
2015-08-28 00:00:00,-123.84999,35.750004,0.0
2015-08-28 00:00:00,-123.84999,35.850002,0.0
2015-08-28 00:00:00,-123.84999,35.95,0.0
2015-08-28 00:00:00,-123.84999,36.05,0.0
2015-08-28 00:00:00,-123.84999,36.149998,0.0
2015-08-28 00:00:00,-123.84999,36.250004,0.0
2015-08-28 00:00:00,-123.84999,36.350002,0.0
2015-08-28 00:00:00,-123.84999,36.45,0.0
2015-08-28 00:00:00,-123.84999,36.55,0.0
2015-08-28 00:00:00,-123.84999,36.649998,0.0
2015-08-28 00:00:00,-123.84999,36.750004,0.0
2015-08-28 00:00:00,-123.84999,36.850002,0.0
2015-08-28 00:00:00,-123.84999,36.95,0.0
2015-08-28 00:00:00,-123.84999,37.05,0.0
2015-08-28 00:00:00,-123.84999,37.149998,0.0
2015-08-28 00:00:00,-123.84999,37.250004,0.0
2015-08-28 00:00:00,-123.84999,37.350002,0.0
2015-08-28 00:00:00,-123.84999,37.45,0.0
2015-08-28 00:00:00,-123.84999,37.55,0.0
2015-08-28 00:00:00,-123.84999,37.649998,0.0
2015-08-28 00:00:00,-123.84999,37.750004,0.0
2015-08-28 00:00:00,-123.84999,37.850002,0.0008703529
2015-08-28 00:00:00,-123.84999,37.95,0.006556658
2015-08-28 00:00:00,-123.84999,38.05,0.015985481
2015-08-28 00:00:00,-123.84999,38.150005,0.009254753
2015-08-28 00:00:00,-123.84999,38.249996,0.009370098
2015-08-28 00:00:00,-123.84999,38.350002,0.031868555
2015-08-28 00:00:00,-123.84999,38.45001,0.015606095
2015-08-28 00:00:00,-123.84999,38.55,0.13636978
2015-08-28 00:00:00,-123.84999,38.650005,0.6142821
2015-08-28 00:00:00,-123.84999,38.749996,0.12544335
2015-08-28 00:00:00,-123.84999,38.850002,0.0055109477
2015-08-28 00:00:00,-123.84999,38.95001,0.0034372234
2015-08-28 00:00:00,-123.84999,39.05,0.018890176
2015-08-28 00:00:00,-123.84999,39.150005,0.011742541
2015-08-28 00:00:00,-123.84999,39.249996,0.09686549
2015-08-28 00:00:00,-123.84999,39.350002,0.5336586
2015-08-28 00:00:00,-123.84999,39.45001,0.2972738
2015-08-28 00:00:00,-123.84999,39.55,0.08822024
2015-08-28 00:00:00,-123.84999,39.650005,0.015413173
2015-08-28 00:00:00,-123.84999,39.749996,0.78962183
2015-08-28 00:00:00,-123.84999,39.850002,0.70366615
2015-08-28 00:00:00,-123.84999,39.95001,0.55004233
2015-08-28 00:00:00,-123.84999,40.05,0.3310967
2015-08-28 00:00:00,-123.84999,40.150005,0.012389897
2015-08-28 00:00:00,-123.84999,40.249996,0.021163296
2015-08-28 00:00:00,-123.84999,40.350002,0.021644812
2015-08-28 00:00:00,-123.84999,40.45001,0.053025275
2015-08-28 00:00:00,-123.84999,40.55,0.19017422
2015-08-28 00:00:00,-123.84999,40.650005,0.4255218
2015-08-28 00:00:00,-123.84999,40.749996,0.25267777
2015-08-28 00:00:00,-123.84999,40.850002,0.07917534
2015-08-28 00:00:00,-123.84999,40.95001,0.030637696
2015-08-28 00:00:00,-123.84999,41.05,0.55410576
2015-08-28 00:00:00,-123.84999,41.150005,1.0673802
2015-08-28 00:00:00,-123.84999,41.249996,1.7532372
2015-08-28 00:00:00,-123.84999,41.350002,2.5290487
2015-08-28 00:00:00,-123.84999,41.45001,2.2214136
2015-08-28 00:00:00,-123.84999,41.55,0.82230556
2015-08-28 00:00:00,-123.84999,41.650005,0.07763359
2015-08-28 00:00:00,-123.84999,41.749996,0.11145592
2015-08-28 00:00:00,-123.84999,41.850002,0.14898865
2015-08-28 00:00:00,-123.84999,41.95001,0.21544929
2015-08-28 00:00:00,-123.75,32.250004,0.0
2015-08-28 00:00:00,-123.75,32.350002,0.0
2015-08-28 00:00:00,-123.75,32.45,0.0
2015-08-28 00:00:00,-123.75,32.55,0.0
